gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
-31.68,128.11,0.0218,0.0388,469.1,660.1,-190.9,104.36,225.22,225.22,box_5km_5ms,27,42,1,success,1995,459,249.0,241.83,1,41,256,162,7.16
90.38,-157.59,0.0314,0.0479,520.2,675.9,-155.7,84.51,249.67,249.67,box_5km_5ms,28,42,0,safety_cap,2000,422,313.0,297.18,1,70,201,151,8.66
-152.97,-25.86,0.0364,0.0376,459.1,763.8,-304.6,164.85,247.65,247.65,box_5km_5ms,29,42,0,safety_cap,2000,414,352.0,329.05,1,82,184,148,6.38
137.93,-21.98,0.018,0.0469,478.3,724.7,-246.4,133.64,240.45,240.45,box_5km_5ms,30,42,1,success,1965,462,331.0,313.45,1,73,201,188,5.64
127.49,-44.56,0.0164,0.0032,688.0,484.4,203.7,110.81,74.79,110.81,box_5km_5ms,31,42,0,safety_cap,2000,360,147.0,139.98,1,68,160,132,7.28
70.56,-136.92,0.0014,0.031,686.1,434.6,251.5,137.59,123.28,137.59,box_5km_5ms,32,42,1,success,1983,354,165.0,159.1,1,54,207,93,5.84
-69.8,134.89,0.0366,0.0161,593.5,434.4,159.1,87.92,197.56,197.56,box_5km_5ms,33,42,0,safety_cap,2000,453,345.0,233.0,1,95,168,190,8.92
-33.67,-165.63,0.0225,0.0455,408.4,604.5,-196.1,108.53,237.15,237.15,box_5km_5ms,34,42,1,success,1853,441,262.0,254.67,1,31,281,129,5.9
121.68,1.91,0.0018,0.0283,416.5,728.6,-312.1,170.31,109.44,170.31,box_5km_5ms,35,42,0,safety_cap,2000,510,251.0,235.64,1,105,173,232,8.92
-22.51,-102.37,0.0234,0.0151,553.3,352.8,200.4,112.26,98.39,112.26,box_5km_5ms,36,42,1,success,1822,434,154.0,137.34,1,44,260,130,5.54
117.61,21.01,0.0205,0.0155,563.7,642.0,-78.3,42.44,102.12,102.12,box_5km_5ms,37,42,0,safety_cap,2000,425,165.0,165.12,1,54,200,171,7.45
-53.59,65.3,0.0195,0.0168,423.8,732.3,-308.5,168.12,116.97,168.12,box_5km_5ms,38,42,1,success,1867,330,174.0,162.65,1,51,222,57,5.7
143.3,165.04,0.0211,0.0274,728.2,427.6,300.6,163.87,42.38,163.87,box_5km_5ms,39,42,0,safety_cap,2000,428,165.0,169.3,1,67,187,174,9.43
4.31,11.35,0.0312,0.0365,622.6,710.2,-87.6,46.85,25.05,46.85,box_5km_5ms,40,42,1,success,1961,454,60.0,50.96,1,21,377,56,5.05
-142.53,29.61,0.0053,0.0477,561.9,654.1,-92.2,49.94,199.49,199.49,box_5km_5ms,41,42,0,safety_cap,2000,422,287.0,266.48,1,69,189,164,8.22
-23.19,-57.31,0.014,0.0196,723.2,368.6,354.6,194.64,43.02,194.64,box_5km_5ms,42,42,0,safety_cap,2000,468,207.0,212.33,1,89,171,208,9.15
87.04,-49.11,0.0155,0.0039,742.9,336.9,405.9,223.12,71.43,223.12,box_5km_5ms,43,42,1,success,1967,433,233.0,233.24,1,55,209,169,4.81
-162.31,-84.19,0.0233,0.0429,367.8,758.5,-390.7,213.64,166.01,213.64,box_5km_5ms,44,42,0,safety_cap,2000,434,266.0,252.32,1,74,198,162,7.47
96.76,164.8,0.0142,0.034,394.3,526.0,-131.8,73.68,119.95,119.95,box_5km_5ms,45,42,0,safety_cap,2000,391,179.0,172.17,1,59,196,136,7.13
175.99,101.98,0.0452,0.0344,555.3,718.1,-162.8,87.62,182.53,182.53,box_5km_5ms,46,42,0,safety_cap,2000,476,293.0,275.59,1,83,200,193,7.48
109.68,-61.69,0.0296,0.0012,596.4,705.4,-109.0,58.48,115.52,115.52,box_5km_5ms,47,42,0,safety_cap,2000,355,185.0,173.59,1,66,193,96,5.77
-122.69,-78.82,0.0214,0.0443,687.2,797.3,-110.1,57.93,121.08,121.08,box_5km_5ms,48,42,0,safety_cap,2000,384,202.0,186.67,1,79,179,126,8.92
133.58,11.65,0.0267,0.0421,723.4,580.7,142.6,76.51,229.58,229.58,box_5km_5ms,49,42,0,safety_cap,2000,389,312.0,298.84,1,78,166,145,8.09
-125.07,-57.29,0.0116,0.0218,605.1,661.1,-56.0,30.18,76.96,76.96,box_5km_5ms,50,42,0,safety_cap,2000,396,148.0,142.56,1,63,176,157,8.87
-19.22,1.43,0.0029,0.0124,370.2,306.2,64.0,36.75,37.47,37.47,box_5km_5ms,51,42,1,success,1863,483,58.0,56.16,1,26,271,186,4.54
30.72,-29.63,0.0027,0.0216,563.7,662.6,-98.9,53.48,76.7,76.7,box_5km_5ms,52,42,1,success,1953,465,107.0,92.82,1,43,246,176,5.71
113.26,114.62,0.0168,0.0165,794.4,655.1,139.3,73.59,1.79,73.59,box_5km_5ms,53,42,0,safety_cap,2000,324,75.0,74.68,1,51,182,91,5.43
-89.73,170.23,0.0155,0.0455,563.3,692.1,-128.8,69.44,189.84,189.84,box_5km_5ms,54,42,0,safety_cap,2000,379,257.0,237.12,1,64,187,128,8.94
94.95,-100.66,0.0201,0.0304,425.4,756.4,-331.0,179.92,186.98,186.98,box_5km_5ms,55,42,1,success,1983,455,345.0,274.61,1,101,182,172,6.23
53.71,163.11,0.017,0.0238,798.4,361.6,436.9,238.05,129.0,238.05,box_5km_5ms,56,42,0,safety_cap,2000,407,249.0,249.64,1,52,242,113,9.25
-156.77,26.9,0.0041,0.0042,448.0,550.8,-102.8,56.99,31.43,56.99,box_5km_5ms,57,42,0,safety_cap,2000,298,117.0,112.36,1,68,157,73,5.34
-59.42,-122.0,0.0058,0.0153,576.1,520.3,55.8,30.61,51.74,51.74,box_5km_5ms,58,42,1,success,1883,399,91.0,91.88,1,42,197,160,5.04
46.54,-139.29,0.0271,0.0216,518.2,609.6,-91.4,49.97,183.79,183.79,box_5km_5ms,59,42,1,success,1925,444,229.0,208.02,1,53,239,152,6.11
135.76,8.39,0.0097,0.0263,551.9,466.3,85.6,47.34,126.23,126.23,box_5km_5ms,60,42,0,safety_cap,2000,443,198.0,195.46,1,71,202,170,8.94
-19.2,-72.85,0.0215,0.0157,704.0,761.3,-57.3,30.23,65.72,65.72,box_5km_5ms,61,42,1,success,1579,406,82.0,75.93,1,31,287,88,6.19
-9.47,52.43,0.0058,0.033,512.2,434.3,77.9,43.43,117.54,117.54,box_5km_5ms,62,42,1,success,1543,460,134.0,122.35,1,29,260,171,7.95
171.4,117.56,0.0309,0.0103,774.9,563.0,211.9,113.25,99.39,113.25,box_5km_5ms,63,42,0,safety_cap,2000,426,192.0,188.04,1,76,200,150,8.26
-158.0,-53.35,0.0094,0.0369,321.3,459.5,-138.2,78.47,153.86,153.86,box_5km_5ms,64,42,0,safety_cap,2000,372,289.0,283.1,1,85,157,130,5.22
139.21,-177.46,0.0321,0.0039,472.6,349.8,122.8,69.41,113.06,113.06,box_5km_5ms,65,42,0,safety_cap,2000,414,187.0,182.84,1,72,184,158,7.78
-171.23,173.27,0.0439,0.0427,515.9,674.5,-158.6,86.11,44.14,86.11,box_5km_5ms,66,42,0,safety_cap,2000,476,137.0,134.13,1,66,188,222,7.68
-118.2,-123.84,0.007,0.009,792.8,355.9,436.9,238.35,8.12,238.35,box_5km_5ms,67,42,0,safety_cap,2000,380,243.0,249.96,1,90,143,147,5.87
121.9,166.37,0.0232,0.0299,421.5,545.6,-124.1,69.05,79.87,79.87,box_5km_5ms,68,42,0,safety_cap,2000,366,193.0,193.89,1,61,184,121,6.45
9.95,92.14,0.002,0.0011,579.7,724.6,-144.9,77.73,8.21,77.73,box_5km_5ms,69,42,1,success,1774,396,90.0,87.07,1,30,345,21,5.32
-130.1,164.84,0.0147,0.0109,304.0,741.7,-437.7,241.48,52.93,241.48,box_5km_5ms,70,42,0,safety_cap,2000,385,247.0,230.33,1,78,179,128,8.77
164.57,163.69,0.0007,0.0047,647.2,533.6,113.6,61.74,15.27,61.74,box_5km_5ms,71,42,0,safety_cap,2000,418,105.0,107.0,1,63,183,172,5.38
179.73,-86.26,0.0306,0.0227,579.2,361.7,217.5,121.32,151.48,151.48,box_5km_5ms,72,42,0,safety_cap,2000,479,245.0,241.73,1,86,174,219,7.78
155.07,-88.99,0.0251,0.0051,565.1,640.5,-75.4,40.87,104.62,104.62,box_5km_5ms,73,42,0,safety_cap,2000,498,223.0,202.73,1,90,176,232,6.43
40.86,73.73,0.0342,0.0022,484.4,633.5,-149.1,81.57,122.2,122.2,box_5km_5ms,74,42,1,success,1866,366,152.0,143.55,1,37,238,91,13.55
-138.06,-152.64,0.0277,0.0253,747.1,592.0,155.1,82.87,27.04,82.87,box_5km_5ms,75,42,1,success,1988,353,142.0,146.27,1,73,166,114,5.18
-10.15,160.06,0.005,0.0213,536.2,363.9,172.3,96.54,100.96,100.96,box_5km_5ms,76,42,1,success,1777,492,124.0,108.59,1,34,284,174,5.79
-154.42,93.79,0.0147,0.027,720.8,407.8,313.0,171.08,134.92,171.08,box_5km_5ms,77,42,1,success,1980,472,239.0,238.86,1,89,177,206,6.08
-21.92,-33.81,0.0112,0.0151,722.1,355.9,366.2,201.29,18.01,201.29,box_5km_5ms,78,42,0,safety_cap,2000,474,199.0,209.51,1,78,169,227,10.73
-47.8,83.64,0.039,0.0457,477.7,679.2,-201.6,109.85,290.33,290.33,box_5km_5ms,79,42,1,success,1942,491,322.0,315.47,1,50,238,203,4.94
-21.66,40.99,0.0342,0.0205,669.4,595.1,74.3,40.0,116.34,116.34,box_5km_5ms,80,42,1,success,1895,519,137.0,127.59,1,36,244,239,6.08
-155.41,96.39,0.0125,0.0456,309.6,531.4,-221.9,125.16,193.39,193.39,box_5km_5ms,81,42,1,success,1980,437,339.0,332.8,1,87,168,182,5.11
-71.95,179.8,0.0016,0.013,521.3,689.5,-168.2,91.14,51.15,91.14,box_5km_5ms,82,42,1,success,1970,431,95.0,89.51,1,51,229,151,4.63
-121.7,-170.17,0.0274,0.0317,679.0,509.9,169.1,91.81,93.51,93.51,box_5km_5ms,83,42,0,safety_cap,2000,469,184.0,198.21,1,48,171,250,8.09
-82.2,60.04,0.0098,0.0051,600.2,433.9,166.3,91.85,54.51,91.85,box_5km_5ms,84,42,1,success,1985,391,184.0,176.98,1,57,192,142,4.08
114.67,91.42,0.0016,0.0112,537.3,784.9,-247.7,132.6,36.65,132.6,box_5km_5ms,85,42,1,success,1979,487,171.0,167.6,1,95,180,212,5.43
-137.56,97.96,0.0065,0.0093,345.3,747.8,-402.5,220.9,52.44,220.9,box_5km_5ms,86,42,0,safety_cap,2000,382,227.0,211.53,1,77,192,113,5.3
44.22,157.92,0.0294,0.0207,461.4,683.3,-221.9,121.06,158.84,158.84,box_5km_5ms,87,42,1,success,1991,304,209.0,182.11,1,57,204,43,4.41
-107.93,173.0,0.0106,0.0212,762.6,521.8,240.8,129.43,82.98,129.43,box_5km_5ms,88,42,0,safety_cap,2000,459,212.0,212.57,1,74,179,206,8.77
-74.21,-59.25,0.0497,0.0359,604.3,528.2,76.0,41.54,67.14,67.14,box_5km_5ms,89,42,0,safety_cap,2000,390,123.0,118.26,1,54,209,127,9.43
47.07,-74.31,0.0308,0.0149,712.4,601.5,110.9,59.44,153.68,153.68,box_5km_5ms,90,42,1,success,1956,378,189.0,178.16,1,47,232,99,8.26
-174.14,74.41,0.0347,0.0277,746.7,406.8,339.9,185.33,198.36,198.36,box_5km_5ms,91,42,0,safety_cap,2000,468,292.0,292.32,1,80,183,205,5.81
-27.43,30.34,0.0428,0.0137,559.2,790.0,-230.8,123.2,139.34,139.34,box_5km_5ms,92,42,1,success,1698,418,165.0,153.99,1,37,314,67,5.04
-151.08,-125.4,0.0328,0.0024,739.0,503.8,235.2,126.97,116.82,126.97,box_5km_5ms,93,42,1,success,1981,468,226.0,223.95,1,87,179,202,5.52
-63.22,26.18,0.0083,0.0277,764.8,624.5,140.2,74.54,108.93,108.93,box_5km_5ms,94,42,1,success,1989,425,151.0,141.91,1,51,217,157,3.88
-159.86,112.96,0.0033,0.0173,321.7,683.9,-362.1,200.64,65.72,200.64,box_5km_5ms,95,42,0,safety_cap,2000,398,207.0,192.91,1,85,163,150,6.79
-75.6,105.04,0.0171,0.0407,771.7,583.5,188.2,100.41,218.73,218.73,box_5km_5ms,96,42,1,success,1969,434,280.0,257.95,1,62,215,157,5.28
-25.25,67.95,0.0392,0.0035,566.8,715.6,-148.8,79.99,148.29,148.29,box_5km_5ms,97,42,1,success,1756,414,175.0,161.64,1,41,324,49,5.76
-56.47,-98.26,0.0283,0.0114,418.6,513.5,-94.9,52.99,80.76,80.76,box_5km_5ms,98,42,1,success,1886,292,115.0,109.76,1,45,193,54,5.1
-23.52,85.72,0.0423,0.0255,676.3,378.9,297.4,163.87,215.79,215.79,box_5km_5ms,99,42,0,safety_cap,2000,429,470.0,385.19,1,52,131,246,2113.47
-39.91,90.93,0.045,0.0054,556.2,428.6,127.6,70.85,186.43,186.43,box_5km_1ms,0,42,1,success,1998,441,236.0,206.67,1,56,222,163,3.26
165.15,151.8,0.0267,0.0052,394.1,461.7,-67.5,38.02,82.95,82.95,box_5km_1ms,1,42,0,safety_cap,2000,428,192.0,182.25,1,76,175,177,9.43
99.22,61.46,0.0264,0.0182,472.1,620.5,-148.4,81.41,61.96,81.41,box_5km_1ms,2,42,0,safety_cap,2000,286,189.0,183.59,1,60,173,53,4.62
-90.05,21.97,0.0095,0.0272,650.8,393.4,257.4,142.01,122.75,142.01,box_5km_1ms,3,42,0,safety_cap,2000,488,261.0,258.95,1,98,166,224,8.94
-90.64,54.51,0.0261,0.0125,618.7,490.2,128.6,70.41,140.95,140.95,box_5km_1ms,4,42,0,safety_cap,2000,436,196.0,187.33,1,65,191,180,3.1
-158.98,11.77,0.0233,0.0333,684.2,432.7,251.5,137.65,216.09,216.09,box_5km_1ms,5,42,0,safety_cap,2000,482,334.0,318.1,1,88,180,214,4.57
-110.69,157.35,0.0223,0.0172,565.6,453.7,111.9,61.9,109.4,109.4,box_5km_1ms,6,42,0,safety_cap,2000,363,191.0,175.35,1,69,178,116,4.19
-18.45,173.59,0.0183,0.0205,514.1,446.3,67.9,37.79,147.65,147.65,box_5km_1ms,7,42,0,safety_cap,2000,503,165.0,157.03,1,35,368,100,2.87
40.01,38.99,0.02,0.0266,539.0,710.8,-171.8,92.7,24.88,92.7,box_5km_1ms,8,42,1,success,1970,324,138.0,133.28,1,41,213,70,3.62
128.25,106.48,0.0193,0.0168,338.1,598.8,-260.7,145.51,27.42,145.51,box_5km_1ms,9,42,0,safety_cap,2000,401,153.0,147.9,1,81,156,164,6.07
95.25,51.07,0.0257,0.0098,442.2,794.6,-352.3,190.38,74.14,190.38,box_5km_1ms,10,42,0,safety_cap,2000,492,225.0,215.64,1,93,177,222,4.59
38.4,74.41,0.0259,0.0363,411.2,778.2,-367.0,199.35,80.7,199.35,box_5km_1ms,11,42,0,safety_cap,2000,477,262.0,232.63,1,104,169,204,7.32
90.47,-141.28,0.0172,0.0406,398.6,735.6,-337.0,184.14,198.56,198.56,box_5km_1ms,12,42,0,safety_cap,2000,476,355.0,273.5,1,94,181,201,4.33
126.21,-15.44,0.0065,0.0498,361.5,640.0,-278.6,154.39,207.69,207.69,box_5km_1ms,13,42,0,safety_cap,2000,476,281.0,281.79,1,59,194,223,7.69
64.11,-88.35,0.0125,0.0078,387.4,552.6,-165.3,92.21,74.97,92.21,box_5km_1ms,14,42,0,safety_cap,2000,304,165.0,156.78,1,52,199,53,3.34
-170.92,14.36,0.0319,0.0288,507.1,778.7,-271.6,145.96,226.06,226.06,box_5km_1ms,15,42,0,safety_cap,2000,427,329.0,317.21,1,88,181,158,8.58
83.91,-62.82,0.0255,0.0241,411.0,707.9,-296.8,162.43,178.08,178.08,box_5km_1ms,16,42,1,success,1985,468,339.0,245.93,1,101,173,194,4.56
-124.9,-12.82,0.023,0.0107,376.0,700.9,-324.9,178.62,107.88,178.62,box_5km_1ms,17,42,0,safety_cap,2000,476,189.0,173.76,1,81,206,189,8.25
-30.87,11.35,0.013,0.0026,723.1,576.6,146.5,78.61,42.56,78.61,box_5km_1ms,18,42,0,safety_cap,2000,515,115.0,111.85,1,38,272,205,3.12
65.12,-139.22,0.0481,0.0168,618.2,739.6,-121.5,64.79,239.06,239.06,box_5km_1ms,19,42,0,safety_cap,2000,441,287.0,273.6,1,58,246,137,5.17
-103.57,45.41,0.0165,0.0484,521.0,790.9,-269.9,144.65,235.71,235.71,box_5km_1ms,20,42,1,success,1996,356,311.0,291.04,1,67,185,104,5.82
-32.2,-79.93,0.0125,0.0028,373.3,537.6,-164.3,91.97,41.07,91.97,box_5km_1ms,21,42,0,safety_cap,2000,521,98.0,90.33,1,41,295,185,3.48
146.74,83.24,0.0247,0.0395,421.2,514.5,-93.3,52.06,137.25,137.25,box_5km_1ms,22,42,1,success,1983,438,223.0,212.61,1,73,180,185,3.52
50.08,-37.46,0.0121,0.0116,407.6,629.1,-221.4,122.26,61.94,122.26,box_5km_1ms,23,42,0,safety_cap,2000,456,183.0,171.65,1,56,236,164,8.89
67.02,108.35,0.0019,0.0079,491.8,364.7,127.1,71.56,25.22,71.56,box_5km_1ms,24,42,0,safety_cap,2000,487,73.0,72.57,1,35,222,230,2.95
30.21,102.62,0.0144,0.0144,684.2,793.8,-109.6,57.73,63.44,63.44,box_5km_1ms,25,42,0,safety_cap,2000,321,97.0,89.36,1,42,239,40,2.87
25.75,-1.99,0.034,0.0301,501.0,592.7,-91.7,50.3,59.82,59.82,box_5km_1ms,26,42,0,safety_cap,2000,530,82.0,76.55,1,36,287,207,2.52
-31.68,128.11,0.0218,0.0388,469.1,660.1,-190.9,104.36,225.22,225.22,box_5km_1ms,27,42,0,safety_cap,2000,483,250.0,241.83,1,42,273,168,2.96
90.38,-157.59,0.0314,0.0479,520.2,675.9,-155.7,84.51,249.67,249.67,box_5km_1ms,28,42,0,safety_cap,2000,422,313.0,297.18,1,70,201,151,8.66
-152.97,-25.86,0.0364,0.0376,459.1,763.8,-304.6,164.85,247.65,247.65,box_5km_1ms,29,42,0,safety_cap,2000,414,352.0,329.05,1,82,184,148,6.38
137.93,-21.98,0.018,0.0469,478.3,724.7,-246.4,133.64,240.45,240.45,box_5km_1ms,30,42,0,safety_cap,2000,470,333.0,313.45,1,74,208,188,4.93
127.49,-44.56,0.0164,0.0032,688.0,484.4,203.7,110.81,74.79,110.81,box_5km_1ms,31,42,0,safety_cap,2000,360,147.0,139.98,1,68,160,132,7.28
70.56,-136.92,0.0014,0.031,686.1,434.6,251.5,137.59,123.28,137.59,box_5km_1ms,32,42,1,success,1997,362,165.0,159.1,1,54,215,93,2.53
-69.8,134.89,0.0366,0.0161,593.5,434.4,159.1,87.92,197.56,197.56,box_5km_1ms,33,42,0,safety_cap,2000,453,345.0,233.0,1,95,168,190,8.92
-33.67,-165.63,0.0225,0.0455,408.4,604.5,-196.1,108.53,237.15,237.15,box_5km_1ms,34,42,0,safety_cap,2000,494,266.0,254.67,1,35,327,132,2.83
121.68,1.91,0.0018,0.0283,416.5,728.6,-312.1,170.31,109.44,170.31,box_5km_1ms,35,42,0,safety_cap,2000,510,251.0,235.64,1,105,173,232,8.92
-22.51,-102.37,0.0234,0.0151,553.3,352.8,200.4,112.26,98.39,112.26,box_5km_1ms,36,42,0,safety_cap,2000,474,157.0,137.34,1,47,294,133,2.77
117.61,21.01,0.0205,0.0155,563.7,642.0,-78.3,42.44,102.12,102.12,box_5km_1ms,37,42,0,safety_cap,2000,425,165.0,165.12,1,54,200,171,7.45
-53.59,65.3,0.0195,0.0168,423.8,732.3,-308.5,168.12,116.97,168.12,box_5km_1ms,38,42,0,safety_cap,2000,371,177.0,162.65,1,53,245,73,2.99
143.3,165.04,0.0211,0.0274,728.2,427.6,300.6,163.87,42.38,163.87,box_5km_1ms,39,42,0,safety_cap,2000,428,165.0,169.3,1,67,187,174,9.43
4.31,11.35,0.0312,0.0365,622.6,710.2,-87.6,46.85,25.05,46.85,box_5km_1ms,40,42,0,safety_cap,2000,464,61.0,50.96,1,22,384,58,3.2
-142.53,29.61,0.0053,0.0477,561.9,654.1,-92.2,49.94,199.49,199.49,box_5km_1ms,41,42,0,safety_cap,2000,422,287.0,266.48,1,69,189,164,8.22
-23.19,-57.31,0.014,0.0196,723.2,368.6,354.6,194.64,43.02,194.64,box_5km_1ms,42,42,0,safety_cap,2000,468,207.0,212.33,1,89,171,208,9.15
87.04,-49.11,0.0155,0.0039,742.9,336.9,405.9,223.12,71.43,223.12,box_5km_1ms,43,42,1,success,1984,436,233.0,233.24,1,55,212,169,2.12
-162.31,-84.19,0.0233,0.0429,367.8,758.5,-390.7,213.64,166.01,213.64,box_5km_1ms,44,42,0,safety_cap,2000,434,266.0,252.32,1,74,198,162,7.47
96.76,164.8,0.0142,0.034,394.3,526.0,-131.8,73.68,119.95,119.95,box_5km_1ms,45,42,0,safety_cap,2000,391,179.0,172.17,1,59,196,136,7.13
175.99,101.98,0.0452,0.0344,555.3,718.1,-162.8,87.62,182.53,182.53,box_5km_1ms,46,42,0,safety_cap,2000,476,293.0,275.59,1,83,200,193,7.48
109.68,-61.69,0.0296,0.0012,596.4,705.4,-109.0,58.48,115.52,115.52,box_5km_1ms,47,42,0,safety_cap,2000,355,185.0,173.59,1,66,193,96,5.77
-122.69,-78.82,0.0214,0.0443,687.2,797.3,-110.1,57.93,121.08,121.08,box_5km_1ms,48,42,0,safety_cap,2000,384,202.0,186.67,1,79,179,126,8.92
133.58,11.65,0.0267,0.0421,723.4,580.7,142.6,76.51,229.58,229.58,box_5km_1ms,49,42,0,safety_cap,2000,389,312.0,298.84,1,78,166,145,8.09
-125.07,-57.29,0.0116,0.0218,605.1,661.1,-56.0,30.18,76.96,76.96,box_5km_1ms,50,42,0,safety_cap,2000,396,148.0,142.56,1,63,176,157,8.87
-19.22,1.43,0.0029,0.0124,370.2,306.2,64.0,36.75,37.47,37.47,box_5km_1ms,51,42,1,success,1879,487,58.0,56.16,1,26,273,188,2.33
30.72,-29.63,0.0027,0.0216,563.7,662.6,-98.9,53.48,76.7,76.7,box_5km_1ms,52,42,0,safety_cap,2000,486,107.0,92.82,1,43,266,177,2.82
113.26,114.62,0.0168,0.0165,794.4,655.1,139.3,73.59,1.79,73.59,box_5km_1ms,53,42,0,safety_cap,2000,324,75.0,74.68,1,51,182,91,5.43
-89.73,170.23,0.0155,0.0455,563.3,692.1,-128.8,69.44,189.84,189.84,box_5km_1ms,54,42,0,safety_cap,2000,379,257.0,237.12,1,64,187,128,8.94
94.95,-100.66,0.0201,0.0304,425.4,756.4,-331.0,179.92,186.98,186.98,box_5km_1ms,55,42,0,safety_cap,2000,460,348.0,274.61,1,103,185,172,4.3
53.71,163.11,0.017,0.0238,798.4,361.6,436.9,238.05,129.0,238.05,box_5km_1ms,56,42,0,safety_cap,2000,407,249.0,249.64,1,52,242,113,9.25
-156.77,26.9,0.0041,0.0042,448.0,550.8,-102.8,56.99,31.43,56.99,box_5km_1ms,57,42,0,safety_cap,2000,298,117.0,112.36,1,68,157,73,5.34
-59.42,-122.0,0.0058,0.0153,576.1,520.3,55.8,30.61,51.74,51.74,box_5km_1ms,58,42,1,success,1888,400,91.0,91.88,1,42,197,161,4.29
46.54,-139.29,0.0271,0.0216,518.2,609.6,-91.4,49.97,183.79,183.79,box_5km_1ms,59,42,0,safety_cap,2000,459,229.0,208.02,1,53,254,152,2.85
135.76,8.39,0.0097,0.0263,551.9,466.3,85.6,47.34,126.23,126.23,box_5km_1ms,60,42,0,safety_cap,2000,443,198.0,195.46,1,71,202,170,8.94
-19.2,-72.85,0.0215,0.0157,704.0,761.3,-57.3,30.23,65.72,65.72,box_5km_1ms,61,42,0,safety_cap,2000,499,86.0,75.93,1,35,369,95,2.47
-9.47,52.43,0.0058,0.033,512.2,434.3,77.9,43.43,117.54,117.54,box_5km_1ms,62,42,1,success,1563,473,134.0,122.35,1,29,273,171,2.41
171.4,117.56,0.0309,0.0103,774.9,563.0,211.9,113.25,99.39,113.25,box_5km_1ms,63,42,0,safety_cap,2000,426,192.0,188.04,1,76,200,150,8.26
-158.0,-53.35,0.0094,0.0369,321.3,459.5,-138.2,78.47,153.86,153.86,box_5km_1ms,64,42,0,safety_cap,2000,372,289.0,283.1,1,85,157,130,5.22
139.21,-177.46,0.0321,0.0039,472.6,349.8,122.8,69.41,113.06,113.06,box_5km_1ms,65,42,0,safety_cap,2000,414,187.0,182.84,1,72,184,158,7.78
-171.23,173.27,0.0439,0.0427,515.9,674.5,-158.6,86.11,44.14,86.11,box_5km_1ms,66,42,0,safety_cap,2000,476,137.0,134.13,1,66,188,222,7.68
-118.2,-123.84,0.007,0.009,792.8,355.9,436.9,238.35,8.12,238.35,box_5km_1ms,67,42,0,safety_cap,2000,380,243.0,249.96,1,90,143,147,5.87
121.9,166.37,0.0232,0.0299,421.5,545.6,-124.1,69.05,79.87,79.87,box_5km_1ms,68,42,0,safety_cap,2000,366,193.0,193.89,1,61,184,121,6.45
9.95,92.14,0.002,0.0011,579.7,724.6,-144.9,77.73,8.21,77.73,box_5km_1ms,69,42,1,success,1866,419,93.0,87.07,1,33,362,24,1.91
-130.1,164.84,0.0147,0.0109,304.0,741.7,-437.7,241.48,52.93,241.48,box_5km_1ms,70,42,0,safety_cap,2000,385,247.0,230.33,1,78,179,128,8.77
164.57,163.69,0.0007,0.0047,647.2,533.6,113.6,61.74,15.27,61.74,box_5km_1ms,71,42,0,safety_cap,2000,418,105.0,107.0,1,63,183,172,5.38
179.73,-86.26,0.0306,0.0227,579.2,361.7,217.5,121.32,151.48,151.48,box_5km_1ms,72,42,0,safety_cap,2000,479,245.0,241.73,1,86,174,219,7.78
155.07,-88.99,0.0251,0.0051,565.1,640.5,-75.4,40.87,104.62,104.62,box_5km_1ms,73,42,0,safety_cap,2000,498,223.0,202.73,1,90,176,232,6.43
40.86,73.73,0.0342,0.0022,484.4,633.5,-149.1,81.57,122.2,122.2,box_5km_1ms,74,42,0,safety_cap,2000,407,156.0,143.55,1,41,267,99,3.54
-138.06,-152.64,0.0277,0.0253,747.1,592.0,155.1,82.87,27.04,82.87,box_5km_1ms,75,42,0,safety_cap,2000,356,144.0,146.27,1,74,168,114,4.38
-10.15,160.06,0.005,0.0213,536.2,363.9,172.3,96.54,100.96,100.96,box_5km_1ms,76,42,0,safety_cap,2000,555,127.0,108.59,1,37,324,194,3.54
-154.42,93.79,0.0147,0.027,720.8,407.8,313.0,171.08,134.92,171.08,box_5km_1ms,77,42,0,safety_cap,2000,477,241.0,238.86,1,90,181,206,4.49
-21.92,-33.81,0.0112,0.0151,722.1,355.9,366.2,201.29,18.01,201.29,box_5km_1ms,78,42,0,safety_cap,2000,474,199.0,209.51,1,78,169,227,10.73
-47.8,83.64,0.039,0.0457,477.7,679.2,-201.6,109.85,290.33,290.33,box_5km_1ms,79,42,1,success,1961,489,322.0,315.47,1,50,236,203,2.18
-21.66,40.99,0.0342,0.0205,669.4,595.1,74.3,40.0,116.34,116.34,box_5km_1ms,80,42,1,success,1911,523,137.0,127.59,1,36,248,239,2.33
-155.41,96.39,0.0125,0.0456,309.6,531.4,-221.9,125.16,193.39,193.39,box_5km_1ms,81,42,0,safety_cap,2000,445,342.0,332.8,1,89,170,186,4.22
-71.95,179.8,0.0016,0.013,521.3,689.5,-168.2,91.14,51.15,91.14,box_5km_1ms,82,42,0,safety_cap,2000,439,96.0,89.51,1,52,234,153,3.0
-121.7,-170.17,0.0274,0.0317,679.0,509.9,169.1,91.81,93.51,93.51,box_5km_1ms,83,42,0,safety_cap,2000,469,184.0,198.21,1,48,171,250,8.09
