e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.071,0.061,1.011,1832.362,4.391,238.0,0.995,0.83,1.581,1727.0,0.735,-0.021,t5_w3d_W3_s42,31200000.0
0.072,0.062,1.016,1852.397,4.313,239.0,0.995,0.837,1.56,1668.5,0.725,-0.022,t5_w3d_W3_s42,31300000.0
0.072,0.062,1.016,1852.397,4.313,240.0,0.996,0.837,1.56,1668.5,0.725,-0.016,t5_w3d_W3_s42,31500000.0
0.071,0.061,1.035,1836.316,4.328,241.0,0.996,0.836,1.568,1742.0,0.728,-0.001,t5_w3d_W3_s42,31600000.0
0.071,0.061,1.049,1836.316,4.328,242.0,0.995,0.836,1.568,1742.0,0.728,-0.018,t5_w3d_W3_s42,31700000.0
0.07,0.061,1.048,1821.213,4.414,243.0,0.994,0.833,1.568,1689.5,0.735,-0.042,t5_w3d_W3_s42,31900000.0
0.07,0.061,1.058,1821.213,4.414,244.0,0.995,0.833,1.568,1689.5,0.735,-0.019,t5_w3d_W3_s42,32000000.0
0.072,0.062,1.07,1818.155,4.276,245.0,0.994,0.838,1.591,1682.0,0.72,-0.029,t5_w3d_W3_s42,32100000.0
0.072,0.062,1.045,1818.155,4.276,246.0,0.995,0.838,1.591,1682.0,0.72,-0.013,t5_w3d_W3_s42,32200000.000000004
0.072,0.062,1.066,1833.192,4.298,247.0,0.995,0.836,1.599,1681.0,0.722,-0.011,t5_w3d_W3_s42,32400000.0
0.072,0.062,1.085,1833.192,4.298,248.0,0.995,0.836,1.599,1681.0,0.722,-0.011,t5_w3d_W3_s42,32500000.0
0.072,0.063,1.059,1855.949,4.239,249.0,0.995,0.838,1.562,1648.0,0.713,-0.029,t5_w3d_W3_s42,32600000.0
0.072,0.063,1.045,1855.949,4.239,250.0,0.995,0.838,1.562,1648.0,0.713,-0.016,t5_w3d_W3_s42,32799999.999999996
0.072,0.062,1.06,1863.847,4.276,251.0,0.995,0.836,1.585,1696.0,0.718,-0.013,t5_w3d_W3_s42,32900000.0
0.072,0.062,1.057,1863.847,4.276,252.0,0.995,0.836,1.585,1696.0,0.718,-0.023,t5_w3d_W3_s42,33000000.0
0.072,0.062,1.069,1858.407,4.314,253.0,0.996,0.834,1.564,1730.0,0.723,0.003,t5_w3d_W3_s42,33200000.000000004
0.072,0.062,1.077,1858.407,4.314,254.0,0.996,0.834,1.564,1730.0,0.723,-0.018,t5_w3d_W3_s42,33299999.999999996
0.072,0.062,1.077,1843.069,4.411,255.0,0.995,0.831,1.578,1715.5,0.733,-0.027,t5_w3d_W3_s42,33400000.0
0.072,0.062,1.058,1843.069,4.411,256.0,0.996,0.831,1.578,1715.5,0.733,0.003,t5_w3d_W3_s42,33600000.0
0.073,0.063,1.08,1845.067,4.338,257.0,0.995,0.828,1.568,1766.0,0.719,-0.023,t5_w3d_W3_s42,33700000.0
0.073,0.063,1.068,1845.067,4.338,258.0,0.996,0.828,1.568,1766.0,0.719,-0.024,t5_w3d_W3_s42,33800000.0
0.072,0.063,1.038,1850.747,4.33,259.0,0.995,0.829,1.573,1779.0,0.721,-0.027,t5_w3d_W3_s42,33900000.0
0.072,0.063,1.062,1850.747,4.33,260.0,0.996,0.829,1.573,1779.0,0.721,0.004,t5_w3d_W3_s42,34100000.0
0.071,0.061,1.036,1817.213,4.451,261.0,0.995,0.825,1.56,1845.5,0.736,-0.026,t5_w3d_W3_s42,34200000.0
0.071,0.061,1.027,1817.213,4.451,262.0,0.995,0.825,1.56,1845.5,0.736,-0.005,t5_w3d_W3_s42,34300000.0
0.072,0.063,1.051,1849.406,4.404,263.0,0.995,0.829,1.568,1803.0,0.729,-0.02,t5_w3d_W3_s42,34500000.0
0.072,0.063,1.054,1849.406,4.404,264.0,0.995,0.829,1.568,1803.0,0.729,-0.019,t5_w3d_W3_s42,34600000.0
0.072,0.062,1.061,1840.561,4.436,265.0,0.996,0.823,1.588,1864.5,0.734,-0.023,t5_w3d_W3_s42,34700000.0
0.072,0.062,1.05,1840.561,4.436,266.0,0.993,0.823,1.588,1864.5,0.734,-0.021,t5_w3d_W3_s42,34900000.0
0.071,0.061,1.054,1843.717,4.385,267.0,0.996,0.827,1.572,1797.0,0.729,-0.002,t5_w3d_W3_s42,35000000.0
0.071,0.061,1.05,1843.717,4.385,268.0,0.996,0.827,1.572,1797.0,0.729,-0.01,t5_w3d_W3_s42,35100000.0
0.071,0.062,1.03,1830.009,4.451,269.0,0.996,0.823,1.561,1785.5,0.731,-0.001,t5_w3d_W3_s42,35300000.0
0.071,0.062,1.027,1830.009,4.451,270.0,0.995,0.823,1.561,1785.5,0.731,-0.018,t5_w3d_W3_s42,35400000.0
0.071,0.063,1.083,1847.932,4.427,271.0,0.996,0.825,1.608,1807.0,0.73,-0.001,t5_w3d_W3_s42,35500000.0
0.071,0.063,1.05,1847.932,4.427,272.0,0.997,0.825,1.608,1807.0,0.73,0.003,t5_w3d_W3_s42,35700000.0
0.072,0.062,1.057,1850.775,4.419,273.0,0.996,0.824,1.559,1775.0,0.725,-0.021,t5_w3d_W3_s42,35800000.0
0.072,0.062,1.052,1850.775,4.419,274.0,0.996,0.824,1.559,1775.0,0.725,-0.005,t5_w3d_W3_s42,35900000.0
0.072,0.062,1.053,1835.3,4.433,275.0,0.995,0.829,1.588,1720.5,0.732,-0.019,t5_w3d_W3_s42,36000000.0
0.072,0.062,1.038,1835.3,4.433,276.0,0.995,0.829,1.588,1720.5,0.732,-0.023,t5_w3d_W3_s42,36200000.0
0.073,0.063,1.022,1848.335,4.359,277.0,0.994,0.83,1.575,1756.0,0.727,-0.03,t5_w3d_W3_s42,36300000.0
0.073,0.063,1.06,1848.335,4.359,278.0,0.996,0.83,1.575,1756.0,0.727,-0.016,t5_w3d_W3_s42,36400000.0
0.071,0.062,1.064,1814.343,4.434,279.0,0.996,0.826,1.572,1753.5,0.739,-0.026,t5_w3d_W3_s42,36600000.0
0.071,0.062,1.076,1814.343,4.434,280.0,0.996,0.826,1.572,1753.5,0.739,-0.027,t5_w3d_W3_s42,36700000.0
0.071,0.061,1.053,1817.394,4.435,281.0,0.995,0.826,1.571,1679.0,0.736,-0.011,t5_w3d_W3_s42,36800000.0
0.071,0.061,1.08,1817.394,4.435,282.0,0.996,0.826,1.571,1679.0,0.736,-0.014,t5_w3d_W3_s42,37000000.0
0.072,0.062,1.034,1856.512,4.385,283.0,0.995,0.827,1.565,1652.5,0.725,-0.011,t5_w3d_W3_s42,37100000.0
0.072,0.062,1.043,1856.512,4.385,284.0,0.996,0.827,1.565,1652.5,0.725,-0.025,t5_w3d_W3_s42,37200000.0
0.071,0.062,1.041,1843.896,4.379,285.0,0.993,0.831,1.592,1760.0,0.727,-0.028,t5_w3d_W3_s42,37400000.0
0.071,0.062,1.08,1843.896,4.379,286.0,0.995,0.831,1.592,1760.0,0.727,-0.005,t5_w3d_W3_s42,37500000.0
0.071,0.062,1.054,1812.082,4.447,287.0,0.994,0.83,1.552,1756.5,0.744,-0.046,t5_w3d_W3_s42,37600000.0
0.071,0.062,1.023,1812.082,4.447,288.0,0.994,0.83,1.552,1756.5,0.744,-0.007,t5_w3d_W3_s42,37700000.0
0.071,0.062,1.088,1824.269,4.371,289.0,0.995,0.832,1.559,1733.0,0.737,0.001,t5_w3d_W3_s42,37900000.0
0.071,0.062,1.079,1824.269,4.371,290.0,0.994,0.832,1.559,1733.0,0.737,-0.012,t5_w3d_W3_s42,38000000.0
0.072,0.062,1.079,1841.305,4.362,291.0,0.994,0.831,1.588,1672.0,0.727,-0.027,t5_w3d_W3_s42,38100000.0
0.072,0.062,1.085,1841.305,4.362,292.0,0.994,0.831,1.588,1672.0,0.727,-0.032,t5_w3d_W3_s42,38300000.0
0.072,0.062,1.062,1863.329,4.307,293.0,0.994,0.827,1.555,1691.5,0.719,-0.025,t5_w3d_W3_s42,38400000.0
0.072,0.062,1.069,1863.329,4.307,294.0,0.994,0.827,1.555,1691.5,0.719,-0.016,t5_w3d_W3_s42,38500000.0
0.072,0.062,1.065,1854.419,4.331,295.0,0.995,0.829,1.577,1692.5,0.727,-0.033,t5_w3d_W3_s42,38700000.0
0.072,0.062,1.07,1854.419,4.331,296.0,0.995,0.829,1.577,1692.5,0.727,-0.005,t5_w3d_W3_s42,38800000.0
0.072,0.062,1.08,1841.37,4.435,297.0,0.996,0.824,1.559,1699.0,0.737,0.012,t5_w3d_W3_s42,38900000.0
0.072,0.062,1.107,1841.37,4.435,298.0,0.996,0.824,1.559,1699.0,0.737,-0.001,t5_w3d_W3_s42,39100000.0
0.071,0.062,1.097,1850.758,4.445,299.0,0.995,0.824,1.58,1715.0,0.729,-0.037,t5_w3d_W3_s42,39200000.0
0.071,0.062,1.119,1850.758,4.445,300.0,0.995,0.824,1.58,1715.0,0.729,-0.026,t5_w3d_W3_s42,39300000.0
0.073,0.063,1.044,1851.78,4.313,301.0,0.995,0.825,1.566,1713.5,0.716,-0.001,t5_w3d_W3_s42,39500000.0
0.073,0.063,1.072,1851.78,4.313,302.0,0.995,0.825,1.566,1713.5,0.716,-0.021,t5_w3d_W3_s42,39600000.0
0.072,0.061,1.095,1796.491,4.488,303.0,0.996,0.821,1.581,1724.5,0.744,-0.015,t5_w3d_W3_s42,39700000.0
0.072,0.061,1.055,1796.491,4.488,304.0,0.995,0.821,1.581,1724.5,0.744,-0.028,t5_w3d_W3_s42,39800000.0
0.073,0.062,1.074,1847.505,4.366,305.0,0.995,0.825,1.558,1684.0,0.718,-0.008,t5_w3d_W3_s42,40000000.0
0.073,0.062,1.07,1847.505,4.366,306.0,0.995,0.825,1.558,1684.0,0.718,-0.008,t5_w3d_W3_s42,40100000.0
0.072,0.062,1.084,1812.168,4.434,307.0,0.996,0.825,1.57,1693.5,0.731,-0.008,t5_w3d_W3_s42,40200000.0
0.072,0.062,1.079,1812.168,4.434,308.0,0.996,0.825,1.57,1693.5,0.731,-0.033,t5_w3d_W3_s42,40400000.0
0.072,0.061,1.096,1812.764,4.497,309.0,0.996,0.822,1.58,1701.0,0.742,-0.027,t5_w3d_W3_s42,40500000.0
0.072,0.061,1.103,1812.764,4.497,310.0,0.995,0.822,1.58,1701.0,0.742,-0.013,t5_w3d_W3_s42,40600000.0
0.072,0.062,1.118,1820.098,4.448,311.0,0.996,0.819,1.612,1665.5,0.732,0.003,t5_w3d_W3_s42,40800000.0
0.072,0.062,1.096,1820.098,4.448,312.0,0.996,0.819,1.612,1665.5,0.732,-0.016,t5_w3d_W3_s42,40900000.0
0.072,0.062,1.102,1827.799,4.478,313.0,0.995,0.818,1.596,1668.0,0.73,-0.022,t5_w3d_W3_s42,41000000.0
0.072,0.062,1.092,1827.799,4.478,314.0,0.996,0.818,1.596,1668.0,0.73,-0.005,t5_w3d_W3_s42,41200000.0
0.073,0.064,1.119,1848.088,4.409,315.0,0.996,0.821,1.586,1706.0,0.718,-0.009,t5_w3d_W3_s42,41300000.0
0.073,0.064,1.087,1848.088,4.409,316.0,0.997,0.821,1.586,1706.0,0.718,0.001,t5_w3d_W3_s42,41400000.0
0.073,0.064,1.1,1836.244,4.438,317.0,0.996,0.821,1.596,1719.5,0.724,-0.004,t5_w3d_W3_s42,41500000.0
0.073,0.064,1.106,1836.244,4.438,318.0,0.996,0.821,1.596,1719.5,0.724,-0.011,t5_w3d_W3_s42,41700000.0
0.072,0.063,1.074,1847.187,4.41,319.0,0.996,0.82,1.566,1739.0,0.718,-0.036,t5_w3d_W3_s42,41800000.0
0.072,0.063,1.051,1847.187,4.41,320.0,0.996,0.82,1.566,1739.0,0.718,-0.011,t5_w3d_W3_s42,41900000.0
0.072,0.063,1.066,1830.533,4.379,321.0,0.996,0.826,1.553,1819.5,0.719,-0.005,t5_w3d_W3_s42,42100000.0
0.072,0.063,1.068,1830.533,4.379,322.0,0.996,0.826,1.553,1819.5,0.719,0.03,t5_w3d_W3_s42,42200000.0
0.073,0.063,1.063,1830.105,4.462,323.0,0.996,0.829,1.573,1776.0,0.734,-0.008,t5_w3d_W3_s42,42300000.0
0.073,0.063,1.063,1830.105,4.462,324.0,0.996,0.829,1.573,1776.0,0.734,-0.02,t5_w3d_W3_s42,42500000.0
0.073,0.063,1.032,1829.939,4.38,325.0,0.996,0.829,1.564,1786.0,0.721,-0.013,t5_w3d_W3_s42,42600000.0
0.073,0.063,1.041,1829.939,4.38,326.0,0.995,0.829,1.564,1786.0,0.721,-0.009,t5_w3d_W3_s42,42700000.0
0.072,0.063,1.03,1818.387,4.388,327.0,0.996,0.833,1.594,1782.5,0.725,-0.008,t5_w3d_W3_s42,42900000.0
0.072,0.063,1.05,1818.387,4.388,328.0,0.996,0.833,1.594,1782.5,0.725,0.013,t5_w3d_W3_s42,43000000.0
0.073,0.063,1.044,1800.812,4.443,329.0,0.996,0.836,1.594,1798.0,0.735,0.006,t5_w3d_W3_s42,43100000.0
0.073,0.063,1.038,1800.812,4.443,330.0,0.996,0.836,1.594,1798.0,0.735,0.005,t5_w3d_W3_s42,43300000.0
0.072,0.062,1.043,1796.553,4.461,331.0,0.996,0.836,1.604,1785.0,0.739,-0.016,t5_w3d_W3_s42,43400000.0
0.072,0.062,1.069,1796.553,4.461,332.0,0.996,0.836,1.604,1785.0,0.739,-0.033,t5_w3d_W3_s42,43500000.0
0.073,0.062,1.019,1823.643,4.334,333.0,0.996,0.844,1.574,1763.5,0.724,-0.007,t5_w3d_W3_s42,43600000.0
0.073,0.062,1.083,1823.643,4.334,334.0,0.996,0.844,1.574,1763.5,0.724,-0.015,t5_w3d_W3_s42,43800000.0
0.071,0.061,1.076,1798.292,4.445,335.0,0.996,0.839,1.584,1785.0,0.742,0.005,t5_w3d_W3_s42,43900000.0
0.071,0.061,1.005,1798.292,4.445,336.0,0.996,0.839,1.584,1785.0,0.742,-0.017,t5_w3d_W3_s42,44000000.0
0.072,0.062,1.058,1807.132,4.393,337.0,0.996,0.839,1.564,1803.5,0.732,-0.011,t5_w3d_W3_s42,44200000.0
0.072,0.062,1.049,1807.132,4.393,338.0,0.995,0.839,1.564,1803.5,0.732,-0.03,t5_w3d_W3_s42,44300000.0
0.072,0.061,1.029,1806.222,4.412,339.0,0.995,0.84,1.589,1746.5,0.736,-0.014,t5_w3d_W3_s42,44400000.0
0.072,0.061,1.061,1806.222,4.412,340.0,0.997,0.84,1.589,1746.5,0.736,-0.033,t5_w3d_W3_s42,44600000.0
0.072,0.062,1.069,1812.709,4.403,341.0,0.996,0.834,1.591,1738.5,0.73,0.015,t5_w3d_W3_s42,44700000.0
0.072,0.062,1.047,1812.709,4.403,342.0,0.995,0.834,1.591,1738.5,0.73,-0.021,t5_w3d_W3_s42,44800000.0
0.071,0.062,1.065,1820.082,4.412,343.0,0.996,0.834,1.562,1698.5,0.73,0.015,t5_w3d_W3_s42,45000000.0
0.071,0.062,1.081,1820.082,4.412,344.0,0.997,0.834,1.562,1698.5,0.73,-0.008,t5_w3d_W3_s42,45100000.0
0.071,0.062,1.073,1810.141,4.481,345.0,0.996,0.83,1.584,1790.5,0.737,-0.014,t5_w3d_W3_s42,45200000.0
0.071,0.062,1.067,1810.141,4.481,346.0,0.996,0.83,1.584,1790.5,0.737,0.013,t5_w3d_W3_s42,45400000.0
0.071,0.062,1.077,1815.394,4.477,347.0,0.995,0.831,1.581,1664.0,0.737,0.004,t5_w3d_W3_s42,45500000.0
0.071,0.062,1.08,1815.394,4.477,348.0,0.996,0.831,1.581,1664.0,0.737,-0.021,t5_w3d_W3_s42,45600000.0
0.073,0.063,1.073,1835.865,4.397,349.0,0.995,0.829,1.583,1735.0,0.722,-0.044,t5_w3d_W3_s42,45700000.0
0.073,0.063,1.063,1835.865,4.397,350.0,0.996,0.829,1.583,1735.0,0.722,0.011,t5_w3d_W3_s42,45900000.0
0.072,0.062,1.065,1820.079,4.427,351.0,0.996,0.829,1.555,1740.5,0.731,-0.016,t5_w3d_W3_s42,46000000.0
0.072,0.062,1.06,1820.079,4.427,352.0,0.996,0.829,1.555,1740.5,0.731,-0.01,t5_w3d_W3_s42,46100000.0
0.071,0.062,1.061,1799.969,4.477,353.0,0.995,0.828,1.563,1702.0,0.736,-0.003,t5_w3d_W3_s42,46300000.0
0.071,0.062,1.05,1799.969,4.477,354.0,0.995,0.828,1.563,1702.0,0.736,0.007,t5_w3d_W3_s42,46400000.0
0.072,0.062,1.053,1835.766,4.407,355.0,0.996,0.832,1.583,1718.0,0.726,0.006,t5_w3d_W3_s42,46500000.0
0.072,0.062,1.066,1835.766,4.407,356.0,0.996,0.832,1.583,1718.0,0.726,-0.04,t5_w3d_W3_s42,46700000.0
0.072,0.062,1.088,1829.531,4.46,357.0,0.996,0.825,1.597,1803.5,0.728,0.016,t5_w3d_W3_s42,46800000.0
0.072,0.062,1.076,1829.531,4.46,358.0,0.996,0.825,1.597,1803.5,0.728,0.02,t5_w3d_W3_s42,46900000.0
0.073,0.063,1.082,1832.543,4.508,359.0,0.995,0.83,1.578,1740.0,0.741,-0.015,t5_w3d_W3_s42,47100000.0
0.073,0.063,1.056,1832.543,4.508,360.0,0.996,0.83,1.578,1740.0,0.741,-0.01,t5_w3d_W3_s42,47200000.0
0.072,0.062,1.068,1827.548,4.459,361.0,0.995,0.83,1.558,1755.5,0.736,-0.03,t5_w3d_W3_s42,47300000.0
0.072,0.062,1.042,1827.548,4.459,362.0,0.995,0.83,1.558,1755.5,0.736,-0.022,t5_w3d_W3_s42,47400000.0
0.072,0.063,1.058,1858.061,4.418,363.0,0.993,0.831,1.587,1741.0,0.727,-0.033,t5_w3d_W3_s42,47600000.0
0.072,0.063,1.053,1858.061,4.418,364.0,0.995,0.831,1.587,1741.0,0.727,-0.024,t5_w3d_W3_s42,47700000.0
0.072,0.062,1.073,1839.253,4.35,365.0,0.996,0.834,1.572,1724.0,0.72,-0.011,t5_w3d_W3_s42,47800000.0
0.072,0.062,1.038,1839.253,4.35,366.0,0.994,0.834,1.572,1724.0,0.72,-0.032,t5_w3d_W3_s42,48000000.0
0.072,0.061,1.032,1826.502,4.408,367.0,0.993,0.835,1.564,1746.0,0.731,-0.024,t5_w3d_W3_s42,48100000.0
0.072,0.061,1.047,1826.502,4.408,368.0,0.996,0.835,1.564,1746.0,0.731,-0.008,t5_w3d_W3_s42,48200000.0
0.072,0.062,1.039,1801.866,4.477,369.0,0.996,0.831,1.561,1783.0,0.74,-0.016,t5_w3d_W3_s42,48400000.0
0.072,0.062,1.045,1801.866,4.477,370.0,0.995,0.831,1.561,1783.0,0.74,-0.011,t5_w3d_W3_s42,48500000.0
0.072,0.062,1.043,1818.504,4.437,371.0,0.996,0.832,1.562,1765.0,0.732,0.005,t5_w3d_W3_s42,48600000.0
0.072,0.062,1.081,1818.504,4.437,372.0,0.995,0.832,1.562,1765.0,0.732,-0.026,t5_w3d_W3_s42,48800000.0
0.072,0.061,1.058,1831.168,4.457,373.0,0.995,0.83,1.598,1713.5,0.734,-0.031,t5_w3d_W3_s42,48900000.0
0.072,0.061,1.073,1831.168,4.457,374.0,0.995,0.83,1.598,1713.5,0.734,0.01,t5_w3d_W3_s42,49000000.0
0.073,0.062,1.076,1863.615,4.324,375.0,0.995,0.837,1.576,1685.5,0.715,-0.007,t5_w3d_W3_s42,49200000.0
0.073,0.062,1.048,1863.615,4.324,376.0,0.996,0.837,1.576,1685.5,0.715,-0.018,t5_w3d_W3_s42,49300000.0
0.072,0.062,1.045,1833.054,4.423,377.0,0.995,0.834,1.554,1743.0,0.729,-0.007,t5_w3d_W3_s42,49400000.0
0.072,0.062,1.06,1833.054,4.423,378.0,0.996,0.834,1.554,1743.0,0.729,0.005,t5_w3d_W3_s42,49500000.0
0.072,0.063,1.084,1832.983,4.414,379.0,0.996,0.835,1.577,1756.0,0.729,0.001,t5_w3d_W3_s42,49700000.0
0.072,0.063,1.027,1832.983,4.414,380.0,0.994,0.835,1.577,1756.0,0.729,-0.012,t5_w3d_W3_s42,49800000.0
0.072,0.063,1.075,1812.964,4.43,381.0,0.996,0.834,1.565,1763.0,0.732,-0.013,t5_w3d_W3_s42,49900000.0
0.072,0.062,1.06,1814.454,4.447,382.0,0.995,0.832,1.57,1757.706,0.734,-0.016,t5_w3d_W3_s42,54400000.0
0.099,0.087,1.196,3977.609,3.598,3.0,0.94,0.778,1.165,639.0,0.631,-0.03,t5_w3d_W4_s42,393200.0
0.099,0.087,1.156,3977.609,3.598,4.0,0.933,0.778,1.165,639.0,0.631,-0.019,t5_w3d_W4_s42,524300.0
0.148,0.136,1.108,5247.08,0.931,5.0,0.937,0.724,1.255,534.0,0.207,-0.016,t5_w3d_W4_s42,655400.0
0.148,0.136,1.097,5247.08,0.931,6.0,0.949,0.724,1.255,534.0,0.207,-0.008,t5_w3d_W4_s42,786400.0
0.153,0.144,1.085,5350.785,0.556,7.0,0.953,0.775,1.195,695.5,0.159,-0.004,t5_w3d_W4_s42,917500.0
0.153,0.144,1.104,5350.785,0.556,8.0,0.956,0.775,1.195,695.5,0.159,-0.005,t5_w3d_W4_s42,1000000.0
0.149,0.139,1.1,5197.441,0.797,9.0,0.955,0.786,1.209,687.0,0.2,-0.003,t5_w3d_W4_s42,1200000.0
0.149,0.139,1.145,5197.441,0.797,10.0,0.961,0.786,1.209,687.0,0.2,-0.001,t5_w3d_W4_s42,1300000.0
0.15,0.138,1.134,5281.579,0.821,11.0,0.963,0.769,1.231,586.0,0.19,0.001,t5_w3d_W4_s42,1400000.0
0.15,0.138,1.155,5281.579,0.821,12.0,0.967,0.769,1.231,586.0,0.19,0.003,t5_w3d_W4_s42,1600000.0
0.155,0.146,1.157,5324.344,0.904,13.0,0.966,0.782,1.189,487.5,0.185,-0.003,t5_w3d_W4_s42,1700000.0
0.155,0.146,1.163,5324.344,0.904,14.0,0.965,0.782,1.189,487.5,0.185,-0.002,t5_w3d_W4_s42,1800000.0
0.152,0.143,1.174,5314.738,1.017,15.0,0.965,0.79,1.205,470.0,0.195,-0.002,t5_w3d_W4_s42,2000000.0
0.152,0.143,1.182,5314.738,1.017,16.0,0.968,0.79,1.205,470.0,0.195,-0.0,t5_w3d_W4_s42,2100000.0
0.156,0.147,1.194,5266.837,1.064,17.0,0.963,0.8,1.211,431.0,0.209,-0.011,t5_w3d_W4_s42,2200000.0
0.156,0.147,1.184,5266.837,1.064,18.0,0.967,0.8,1.211,431.0,0.209,-0.006,t5_w3d_W4_s42,2400000.0
0.149,0.141,1.234,5187.867,0.948,19.0,0.966,0.812,1.212,443.5,0.226,-0.005,t5_w3d_W4_s42,2500000.0
0.149,0.141,1.261,5187.867,0.948,20.0,0.969,0.812,1.212,443.5,0.226,-0.01,t5_w3d_W4_s42,2600000.0
0.149,0.14,1.245,5219.4,0.792,21.0,0.965,0.827,1.193,368.0,0.209,-0.013,t5_w3d_W4_s42,2800000.0
0.149,0.14,1.225,5219.4,0.792,22.0,0.965,0.827,1.193,368.0,0.209,-0.017,t5_w3d_W4_s42,2900000.0
0.149,0.139,1.203,5312.638,0.327,23.0,0.964,0.856,1.22,315.5,0.189,-0.006,t5_w3d_W4_s42,3000000.0
0.149,0.139,1.172,5312.638,0.327,24.0,0.967,0.856,1.22,315.5,0.189,-0.011,t5_w3d_W4_s42,3100000.0
0.16,0.151,1.194,5338.091,0.525,25.0,0.968,0.869,1.265,291.5,0.193,-0.008,t5_w3d_W4_s42,3300000.0
0.16,0.151,1.161,5338.091,0.525,26.0,0.968,0.869,1.265,291.5,0.193,-0.003,t5_w3d_W4_s42,3400000.0
0.147,0.138,1.13,5288.897,0.786,27.0,0.967,0.861,1.235,282.5,0.21,-0.013,t5_w3d_W4_s42,3500000.0
0.147,0.138,1.13,5288.897,0.786,28.0,0.969,0.861,1.235,282.5,0.21,-0.01,t5_w3d_W4_s42,3700000.0
0.147,0.134,1.128,5335.085,0.568,29.0,0.966,0.88,1.228,252.0,0.202,-0.015,t5_w3d_W4_s42,3800000.0
0.147,0.134,1.118,5335.085,0.568,30.0,0.969,0.88,1.228,252.0,0.202,-0.012,t5_w3d_W4_s42,3900000.0
0.155,0.149,1.123,5352.967,0.255,31.0,0.969,0.886,1.253,236.5,0.175,-0.012,t5_w3d_W4_s42,4099999.9999999995
0.155,0.149,1.11,5352.967,0.255,32.0,0.966,0.886,1.253,236.5,0.175,-0.023,t5_w3d_W4_s42,4200000.0
0.141,0.133,1.105,5321.944,0.086,33.0,0.961,0.894,1.222,252.5,0.178,-0.011,t5_w3d_W4_s42,4300000.0
0.141,0.133,1.067,5321.944,0.086,34.0,0.966,0.894,1.222,252.5,0.178,-0.014,t5_w3d_W4_s42,4500000.0
0.149,0.137,1.044,5193.084,0.242,35.0,0.969,0.895,1.18,225.0,0.221,-0.004,t5_w3d_W4_s42,4600000.0
0.149,0.137,1.088,5193.084,0.242,36.0,0.967,0.895,1.18,225.0,0.221,-0.007,t5_w3d_W4_s42,4700000.0
0.148,0.136,1.073,5267.185,0.905,37.0,0.969,0.884,1.23,214.0,0.248,-0.008,t5_w3d_W4_s42,4800000.0
0.148,0.136,1.085,5267.185,0.905,38.0,0.973,0.884,1.23,214.0,0.248,-0.018,t5_w3d_W4_s42,5000000.0
0.153,0.14,1.039,5277.703,0.215,39.0,0.971,0.897,1.204,211.0,0.185,-0.005,t5_w3d_W4_s42,5100000.0
0.153,0.14,1.034,5277.703,0.215,40.0,0.968,0.897,1.204,211.0,0.185,-0.007,t5_w3d_W4_s42,5200000.0
0.142,0.129,1.009,5272.603,0.835,41.0,0.974,0.891,1.219,188.0,0.229,0.002,t5_w3d_W4_s42,5400000.0
0.142,0.129,1.005,5272.603,0.835,42.0,0.967,0.891,1.219,188.0,0.229,-0.011,t5_w3d_W4_s42,5500000.0
0.147,0.141,1.013,5393.695,0.728,43.0,0.971,0.901,1.241,182.5,0.2,-0.015,t5_w3d_W4_s42,5600000.0
0.147,0.141,0.997,5393.695,0.728,44.0,0.974,0.901,1.241,182.5,0.2,-0.018,t5_w3d_W4_s42,5800000.0
0.151,0.137,1.0,5299.87,0.333,45.0,0.966,0.897,1.173,166.0,0.193,-0.018,t5_w3d_W4_s42,5900000.0
0.151,0.137,0.976,5299.87,0.333,46.0,0.966,0.897,1.173,166.0,0.193,-0.022,t5_w3d_W4_s42,6000000.0
0.153,0.145,0.996,5318.993,-0.037,47.0,0.966,0.903,1.214,175.5,0.168,-0.015,t5_w3d_W4_s42,6200000.0
0.153,0.145,0.961,5318.993,-0.037,48.0,0.968,0.903,1.214,175.5,0.168,-0.012,t5_w3d_W4_s42,6300000.0
0.145,0.136,0.971,5261.003,0.289,49.0,0.968,0.901,1.174,174.0,0.194,-0.017,t5_w3d_W4_s42,6400000.0
0.145,0.136,0.944,5261.003,0.289,50.0,0.963,0.901,1.174,174.0,0.194,-0.01,t5_w3d_W4_s42,6600000.0
0.148,0.138,0.945,5330.896,0.38,51.0,0.965,0.901,1.235,166.0,0.196,-0.015,t5_w3d_W4_s42,6700000.0
0.148,0.138,0.944,5330.896,0.38,52.0,0.97,0.901,1.235,166.0,0.196,-0.013,t5_w3d_W4_s42,6800000.0
0.147,0.137,0.916,5254.514,0.075,53.0,0.972,0.889,1.227,138.0,0.197,-0.017,t5_w3d_W4_s42,6900000.0
0.147,0.137,0.892,5254.514,0.075,54.0,0.967,0.889,1.227,138.0,0.197,-0.009,t5_w3d_W4_s42,7100000.0
0.151,0.138,0.891,5369.57,0.427,55.0,0.964,0.91,1.193,145.0,0.179,-0.021,t5_w3d_W4_s42,7200000.0
0.151,0.138,0.892,5369.57,0.427,56.0,0.962,0.91,1.193,145.0,0.179,-0.016,t5_w3d_W4_s42,7300000.0
0.154,0.144,0.902,5443.891,-0.158,57.0,0.963,0.909,1.178,132.0,0.133,-0.015,t5_w3d_W4_s42,7500000.0
