geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A3_leo_100km,0.0,52.0,2.0,205.04438559577312,3.3517021882358833,0.0
A3_leo_100km,0.0,53.0,2.0,207.09379507756145,2.493843864168177,0.0
A3_leo_100km,0.0,54.0,2.0,209.14797528742324,1.6126478030269453,0.0
A3_leo_100km,0.0,55.0,2.0,211.20687775926078,0.7112456700637537,0.0
A3_leo_100km,0.0,56.0,2.0,213.2704308868545,-0.20715292143380637,0.0
A3_leo_100km,0.0,57.0,2.0,215.33853976374573,-1.139278281988343,0.0
A3_leo_100km,0.0,58.0,2.0,217.41108613306162,-2.0818188530200565,0.0
A3_leo_100km,0.0,59.0,2.0,219.487928450493,-3.031439593422114,0.0
A3_leo_100km,0.0,60.0,2.0,221.56890206356334,-3.984800387686782,0.0
A3_leo_100km,0.0,61.0,2.0,223.6538195104514,-4.938574317868483,0.0
A3_leo_100km,0.0,62.0,2.0,225.74247093977868,-5.889465642051395,0.0
A3_leo_100km,0.0,63.0,2.0,227.83462465423685,-6.834227328978315,0.0
A3_leo_100km,0.0,64.0,2.0,229.93002777865075,-7.76967800339845,0.0
A3_leo_100km,0.0,65.0,2.0,232.02840705363175,-8.692718167113256,0.0
A3_leo_100km,0.0,66.0,2.0,234.12946975498434,-9.60034557227507,0.0
A3_leo_100km,0.0,67.0,2.0,236.2329047379046,-10.489669634268228,0.0
A3_leo_100km,0.0,68.0,2.0,238.33838360495048,-11.357924788552243,0.0
A3_leo_100km,0.0,69.0,2.0,240.44556199549683,-12.202482709597007,0.0
A3_leo_100km,0.0,70.0,2.0,242.55408099359548,-13.020863325911236,0.0
A3_leo_100km,0.0,71.0,2.0,244.66356865032947,-13.81074458336684,0.0
A3_leo_100km,0.0,72.0,2.0,246.77364161568858,-14.569970923731468,0.0
A3_leo_100km,0.0,73.0,2.0,248.88390687414426,-15.29656046304062,0.0
A3_leo_100km,0.0,74.0,2.0,250.9939635769808,-15.988710869022427,0.0
A3_leo_100km,0.0,75.0,2.0,253.10340496363003,-16.644803953483667,0.0
A3_leo_100km,0.0,76.0,2.0,255.21182036297336,-17.263409006806008,0.0
A3_leo_100km,0.0,77.0,2.0,257.31879726498534,-17.84328491639897,0.0
A3_leo_100km,0.0,78.0,2.0,259.4239234517391,-18.383381121145792,0.0
A3_leo_100km,0.0,79.0,2.0,261.5267891763676,-18.882837463065627,0.0
A3_leo_100km,0.0,80.0,2.0,263.6269893773639,-19.340983005162737,0.0
A3_leo_100km,0.0,81.0,2.0,265.7241259150362,-19.7573338915511,0.0
A3_leo_100km,0.0,82.0,2.0,267.81780981647853,-20.13159032865719,0.0
A3_leo_100km,0.0,83.0,2.0,269.90766351438026,-20.46363277037866,0.0
A3_leo_100km,0.0,84.0,2.0,271.9933230652109,-20.75351739069209,0.0
A3_leo_100km,0.0,85.0,2.0,274.07444033158396,-21.00147092689797,0.0
A3_leo_100km,0.0,86.0,2.0,276.1506851135369,-21.20788497540227,0.0
A3_leo_100km,0.0,87.0,2.0,278.22174721382936,-21.37330981840657,0.0
A3_leo_100km,0.0,88.0,2.0,280.2873384218633,-21.498447857283942,0.0
A3_leo_100km,0.0,89.0,2.0,282.3471944019715,-21.58414672225506,0.0
A3_leo_100km,0.0,90.0,2.0,284.40107647145476,-21.631392123964588,0.0
A3_leo_100km,0.0,91.0,2.0,286.44877325519803,-21.641300505653938,0.0
A3_leo_100km,0.0,92.0,2.0,288.4901022036607,-21.615111549111887,0.0
A3_leo_100km,0.0,93.0,2.0,290.5249109628715,-21.554180580759308,0.0
A3_leo_100km,0.0,94.0,2.0,292.55307858517017,-21.459970917926174,0.0
A3_leo_100km,0.0,95.0,2.0,294.5745165713375,-21.334046188983713,0.0
A3_leo_100km,0.0,96.0,2.0,296.5891697356973,-21.178062654861662,0.0
A3_leo_100km,0.0,97.0,2.0,298.5970168872462,-20.993761553635082,0.0
A3_leo_100km,0.0,98.0,2.0,300.59807132112707,-20.782961484325124,0.0
A3_leo_100km,0.0,99.0,2.0,302.59238111654423,-20.547550841501394,0.0
A3_leo_100km,0.0,100.0,2.0,304.5800292384119,-20.28948030711497,0.0
A3_leo_100km,0.0,101.0,2.0,306.5611334418713,-20.010755403306657,0.0
A3_leo_100km,0.0,102.0,2.0,308.53584597987054,-19.713429105368885,0.0
A3_leo_100km,0.0,103.0,2.0,310.50435311601143,-19.399594512694573,0.0
A3_leo_100km,0.0,104.0,2.0,312.466874445882,-19.071377572871917,0.0
A3_leo_100km,0.0,105.0,2.0,314.423662031605,-18.730929852945,0.0
A3_leo_100km,0.0,106.0,2.0,316.37499935569895,-18.380421351307685,0.0
A3_leo_100km,0.0,107.0,2.0,318.32120010135617,-18.022033343301214,0.0
A3_leo_100km,0.0,108.0,2.0,320.26260676739435,-17.657951254264947,0.0
A3_leo_100km,0.0,109.0,2.0,322.19958912727924,-17.290357555026947,0.0
A3_leo_100km,0.0,110.0,2.0,324.1325425420781,-16.921424674660734,0.0
A3_leo_100km,0.0,111.0,2.0,326.0618861383583,-16.553307930216477,0.0
A3_leo_100km,0.0,112.0,2.0,327.988060862258,-16.188138472034375,0.0
A3_leo_100km,0.0,113.0,2.0,329.9115274217998,-15.828016247804388,0.0
A3_leo_100km,0.0,114.0,2.0,331.8327641294117,-15.475002990904319,0.0
A3_leo_100km,0.0,115.0,2.0,333.7522646573251,-15.131115241871829,0.0
A3_leo_100km,0.0,116.0,2.0,335.6705357182507,-14.79831741352422,0.0
A3_leo_100km,0.0,117.0,2.0,337.588094684,-14.478514916261176,0.0
A3_leo_100km,0.0,118.0,2.0,339.5054671544032,-14.173547360304628,0.0
A3_leo_100km,0.0,119.0,2.0,341.4231844889293,-13.88518185763754,0.0
A3_leo_100km,0.0,120.0,2.0,343.341781313099,-13.615106447378178,0.0
A3_leo_100km,0.0,121.0,2.0,345.26179301113194,-13.364923673686135,0.0
A3_leo_100km,0.0,122.0,2.0,347.1837532167957,-13.136144345063716,0.0
A3_leo_100km,0.0,123.0,2.0,349.10819131265663,-12.930181510654393,0.0
A3_leo_100km,0.0,124.0,2.0,351.03562994890854,-12.748344687262048,0.0
A3_leo_100km,0.0,125.0,2.0,352.9665825916378,-12.591834375760502,0.0
A3_leo_100km,0.0,126.0,2.0,354.9015511097725,-12.461736905975407,0.0
A3_leo_100km,0.0,127.0,2.0,356.8410234106319,-12.359019649777814,0.0
A3_leo_100km,0.0,128.0,2.0,358.78547113191587,-12.28452664391444,0.0
A3_leo_100km,0.0,129.0,2.0,360.73534739889806,-12.238974663074664,0.0
A3_leo_100km,0.0,130.0,2.0,362.69108465444714,-12.222949783557535,0.0
A3_leo_100km,0.0,131.0,2.0,364.6530925691098,-12.236904477281652,0.0
A3_leo_100km,0.0,132.0,2.0,366.6217560386392,-12.28115527266782,0.0
A3_leo_100km,0.0,133.0,2.0,368.59743327522904,-12.355881018883075,0.0
A3_leo_100km,0.0,134.0,2.0,370.5804539990571,-12.46112178425074,0.0
A3_leo_100km,0.0,135.0,2.0,372.5711177359677,-12.596778418327403,0.0
A3_leo_100km,0.0,136.0,2.0,374.56969222766037,-12.76261280145663,0.0
A3_leo_100km,0.0,137.0,2.0,376.576411958973,-12.958248801496541,0.0
A3_leo_100km,0.0,138.0,2.0,378.59147680883564,-13.183173951752725,0.0
A3_leo_100km,0.0,139.0,2.0,380.6150508292245,-13.436741858840584,0.0
A3_leo_100km,0.0,140.0,2.0,382.6472611575663,-13.718175342457783,0.0
A3_leo_100km,0.0,141.0,2.0,384.68819706754743,-14.02657030295007,0.0
A3_leo_100km,0.0,142.0,2.0,386.7379091631451,-14.36090030578585,0.0
A3_leo_100km,0.0,143.0,2.0,388.7964087200403,-14.720021864810917,0.0
A3_leo_100km,0.0,144.0,2.0,390.8636671800563,-15.102680400050694,0.0
A3_leo_100km,0.0,145.0,2.0,392.9396158014508,-15.507516837813373,0.0
A3_leo_100km,0.0,146.0,2.0,395.0241454709242,-15.933074815662973,0.0
A3_leo_100km,0.0,147.0,2.0,397.11710668003826,-16.377808447198827,0.0
A3_leo_100km,0.0,148.0,2.0,399.2183096701441,-16.840090596185853,0.0
A3_leo_100km,0.0,149.0,2.0,401.32752474971403,-17.318221604610162,0.0
A3_leo_100km,0.0,150.0,2.0,403.4444827867123,-17.810438413516927,0.0
A3_leo_100km,0.0,151.0,2.0,405.56887587847524,-18.314924012010625,0.0
A3_leo_100km,0.0,152.0,2.0,407.7003582022744,-18.829817146752248,0.0
A3_leo_100km,0.0,153.0,2.0,409.8385470466987,-19.353222220304556,0.0
A3_leo_100km,0.0,154.0,2.0,411.98302402685084,-19.883219307856415,0.0
A3_leo_100km,0.0,155.0,2.0,414.1333364815126,-20.417874217787624,0.0
A3_leo_100km,0.0,156.0,2.0,416.2889990535862,-20.955248524729964,0.0
A3_leo_100km,0.0,157.0,2.0,418.44949545166236,-21.493409503317906,0.0
A3_leo_100km,0.0,158.0,2.0,420.61428039006285,-22.03043989295228,0.0
A3_leo_100km,0.0,159.0,2.0,422.78278170516273,-22.564447428340184,0.0
A3_leo_100km,0.0,160.0,2.0,424.95440264203216,-23.093574071326728,0.0
A3_leo_100km,0.0,161.0,2.0,427.12852430709074,-23.616004887660136,0.0
A3_leo_100km,0.0,162.0,2.0,429.3045082787618,-24.12997651385629,0.0
A3_leo_100km,0.0,163.0,2.0,431.48169936858875,-24.63378516738768,0.0
A3_leo_100km,0.0,164.0,2.0,433.6594285229596,-25.12579415799454,0.0
A3_leo_100km,0.0,165.0,2.0,435.83701585444464,-25.60444086480196,0.0
A3_leo_100km,0.0,166.0,2.0,438.01377379045726,-26.06824314969103,0.0
A3_leo_100km,0.0,167.0,2.0,440.18901032552475,-26.515805185156616,0.0
A3_leo_100km,0.0,168.0,2.0,442.36203236209604,-26.945822679372178,0.0
A3_leo_100km,0.0,169.0,2.0,444.5321491234678,-27.357087489336962,0.0
A3_leo_100km,0.0,170.0,2.0,446.69867562137523,-27.748491617612725,0.0
A3_leo_100km,0.0,171.0,2.0,448.86093615922056,-28.119030594885075,0.0
A3_leo_100km,0.0,172.0,2.0,451.01826785162706,-28.467806254687922,0.0
A3_leo_100km,0.0,173.0,2.0,453.1700241391601,-28.794028912601632,0.0
A3_leo_100km,0.0,174.0,2.0,455.31557827725584,-29.097018964824972,0.0
A3_leo_100km,0.0,175.0,2.0,457.4543267773043,-29.376207926895326,0.0
A3_leo_100km,0.0,176.0,2.0,459.5856927772933,-29.63113893377134,0.0
A3_leo_100km,0.0,177.0,2.0,461.70912931997464,-29.86146672727452,0.0
A3_leo_100km,0.0,178.0,2.0,463.8241225159511,-30.06695715655683,0.0
A3_leo_100km,0.0,179.0,2.0,465.9301945693333,-30.24748622058082,0.0
A3_leo_100km,0.0,180.0,2.0,468.0269066447907,-30.403038680587358,0.0
A3_leo_100km,0.0,181.0,2.0,470.11386155469097,-30.533706271767436,0.0
A3_leo_100km,0.0,182.0,2.0,472.1907062467163,-30.639685542451556,0.0
A3_leo_100km,0.0,183.0,2.0,474.2571340731754,-30.721275349082866,0.0
A3_leo_100km,0.0,184.0,2.0,476.3128868245302,-30.778874033653203,0.0
A3_leo_100km,0.0,185.0,2.0,478.3577565119046,-30.81297630915003,0.0
A3_leo_100km,0.0,186.0,2.0,480.3915868842325,-30.824169877364138,0.0
A3_leo_100km,0.0,187.0,2.0,482.4142746683436,-30.81313180120482,0.0
A3_leo_100km,0.0,188.0,2.0,484.4257705221251,-30.7806246523592,0.0
A3_leo_100km,0.0,189.0,2.0,486.4260796930992,-30.727492453064276,0.0
A3_leo_100km,0.0,190.0,2.0,488.4152623768633,-30.654656428940275,0.0
A3_leo_100km,0.0,191.0,2.0,490.39343377261395,-30.563110588521347,0.0
A3_leo_100km,0.0,192.0,2.0,492.360763834659,-30.453917142774678,0.0
A3_leo_100km,0.0,193.0,2.0,494.317476721677,-30.328201777203745,0.0
A3_leo_100km,0.0,194.0,2.0,496.2638499476172,-30.187148787463425,0.0
A3_leo_100km,0.0,195.0,2.0,498.2002132400476,-30.03199608804774,0.0
A3_leo_100km,0.0,196.0,2.0,500.1269471142179,-29.864030103657235,0.0
A3_leo_100km,0.0,197.0,2.0,502.04448117302076,-29.68458055108858,0.0
A3_leo_100km,0.0,198.0,2.0,503.95329214446724,-29.4950151200708,0.0
A3_leo_100km,0.0,199.0,2.0,505.8539016706547,-29.296734060622942,0.0
A3_leo_100km,0.0,200.0,2.0,507.7468738629194,-29.091164685736803,0.0
A3_leo_100km,0.0,201.0,2.0,509.6328126397832,-28.879755796315187,0.0
A3_leo_100km,0.0,202.0,2.0,511.5123588650459,-28.663972038735164,0.0
A3_leo_100km,0.0,203.0,2.0,513.3861873042365,-28.445288203959862,0.0
A3_leo_100km,0.0,204.0,2.0,515.2550034186746,-28.22518347909142,0.0
A3_leo_100km,0.0,205.0,2.0,517.119540016428,-28.005135662462433,0.0
A3_leo_100km,0.0,206.0,2.0,518.9805537800496,-27.786615356542477,0.0
A3_leo_100km,0.0,207.0,2.0,520.83882169106,-27.57108015172749,0.0
A3_leo_100km,0.0,208.0,2.0,522.6951373707212,-27.359968816930813,0.0
A3_leo_100km,0.0,209.0,2.0,524.5503073573351,-27.154695515303473,0.0
A3_leo_100km,0.0,210.0,2.0,526.4051473385365,-26.956644062023916,0.0
A3_leo_100km,0.0,211.0,2.0,528.2604783579817,-26.76716224593001,0.0
A3_leo_100km,0.0,212.0,2.0,530.1171230143399,-26.58755623569009,0.0
A3_leo_100km,0.0,213.0,2.0,531.9759016701029,-26.419085093972505,0.0
A3_leo_100km,0.0,214.0,2.0,533.8376286870832,-26.26295542331647,0.0
A3_leo_100km,0.0,215.0,2.0,535.7031087042836,-26.120316169713664,0.0
A3_leo_100km,0.0,216.0,2.0,537.5731329736218,-25.992253609743443,0.0
A3_leo_100km,0.0,217.0,2.0,539.4484757673538,-25.87978654851275,0.0
A3_leo_100km,0.0,218.0,2.0,541.329890870782,-25.783861755829918,0.0
A3_leo_100km,0.0,219.0,2.0,543.2181081727305,-25.705349668552202,0.0
A3_leo_100km,0.0,220.0,2.0,545.1138303653859,-25.64504038698967,0.0
A3_leo_100km,0.0,221.0,2.0,547.0177297645483,-25.603639992668903,0.0
A3_leo_100km,0.0,222.0,2.0,548.9304452602778,-25.5817672146601,0.0
A3_leo_100km,0.0,223.0,2.0,550.852579407136,-25.579950470435264,0.0
A3_leo_100km,0.0,224.0,2.0,552.7846956631978,-25.5986253058329,0.0
A3_leo_100km,0.0,225.0,2.0,554.7273157857095,-25.638132257313817,0.0
A3_leo_100km,0.0,226.0,2.0,556.6809173907309,-25.69871515794908,0.0
A3_leo_100km,0.0,227.0,2.0,558.6459316844422,-25.78051990573682,0.0
A3_leo_100km,0.0,228.0,2.0,560.6227413721326,-25.88359371082616,0.0
A3_leo_100km,0.0,229.0,2.0,562.6116787515061,-26.00788483492078,0.0
A3_leo_100km,0.0,230.0,2.0,564.6130239963171,-26.153242833272028,0.0
A3_leo_100km,0.0,231.0,2.0,566.6270036353794,-26.319419305986358,0.0
A3_leo_100km,0.0,232.0,2.0,568.653789233351,-26.506069161888135,0.0
A3_leo_100km,0.0,233.0,2.0,570.6934962774942,-26.71275239433868,0.0
A3_leo_100km,0.0,234.0,2.0,572.7461832756243,-26.93893636418565,0.0
A3_leo_100km,0.0,235.0,2.0,574.811851070618,-27.18399858166398,0.0
A3_leo_100km,0.0,236.0,2.0,576.890442374536,-27.447229973807552,0.0
A3_leo_100km,0.0,237.0,2.0,578.9818415290935,-27.727838621443457,0.0
A3_leo_100km,0.0,238.0,2.0,581.0858744934894,-28.0249539441928,0.0
A3_leo_100km,0.0,239.0,2.0,583.2023090659403,-28.337631309315547,0.0
A3_leo_100km,0.0,240.0,2.0,585.3308553417636,-28.664857036282854,0.0
A3_leo_100km,0.0,241.0,2.0,587.4711664094651,-29.005553764765768,0.0
A3_leo_100km,0.0,242.0,2.0,589.622839290471,-29.35858615209863,0.0
A3_leo_100km,0.0,243.0,2.0,591.785416121246,-29.7227668618385,0.0
A3_leo_100km,0.0,244.0,2.0,593.9583855828625,-30.096862804666724,0.0
A3_leo_100km,0.0,245.0,2.0,596.1411845747397,-30.479601588250027,0.0
A3_leo_100km,0.0,246.0,2.0,598.3332001370094,-30.86967813455299,0.0
A3_leo_100km,0.0,247.0,2.0,600.5337716167282,-31.265761419009053,0.0
A3_leo_100km,0.0,248.0,2.0,602.7421930779187,-31.666501287237026,0.0
A3_leo_100km,0.0,249.0,2.0,604.9577159524891,-32.070535304886235,0.0
A3_leo_100km,0.0,250.0,2.0,607.1795519262088,-32.476495595413994,0.0
A3_leo_100km,0.0,251.0,2.0,609.4068760556729,-32.88301562332707,0.0
A3_leo_100km,0.0,252.0,2.0,611.6388301086974,-33.28873688143297,0.0
A3_leo_100km,0.0,253.0,2.0,613.8745261176128,-33.692315439651566,0.0
A3_leo_100km,0.0,254.0,2.0,616.1130501387705,-34.09242832125648,0.0
A3_leo_100km,0.0,255.0,2.0,618.353466202177,-34.48777966769967,0.0
A3_leo_100km,0.0,256.0,2.0,620.5948204406188,-34.87710666211363,0.0
A3_leo_100km,0.0,257.0,2.0,622.8361453810217,-35.25918518124893,0.0
A3_leo_100km,0.0,258.0,2.0,625.076464381226,-35.63283514972593,0.0
A3_leo_100km,0.0,259.0,2.0,627.3147961933273,-35.996925574638624,0.0
A3_leo_100km,0.0,260.0,2.0,629.5501596317215,-36.350379240252195,0.0
A3_leo_100km,0.0,261.0,2.0,631.7815783247939,-36.69217704842609,0.0
A3_leo_100km,0.0,262.0,2.0,634.0080855250711,-37.02136199184736,0.0
A3_leo_100km,0.0,263.0,2.0,636.2287289524769,-37.33704275058969,0.0
A3_leo_100km,0.0,264.0,2.0,638.4425756442828,-37.63839690692716,0.0
A3_leo_100km,0.0,265.0,2.0,640.6487167831904,-37.92467377562936,0.0
A3_leo_100km,0.0,266.0,2.0,642.8462724753584,-38.19519684884831,0.0
A3_leo_100km,0.0,267.0,2.0,645.0343964481381,-38.44936585830627,0.0
A3_leo_100km,0.0,268.0,2.0,647.2122806380095,-38.686658460155954,0.0
A3_leo_100km,0.0,269.0,2.0,649.3791596386372,-38.906631547376946,0.0
A3_leo_100km,0.0,270.0,2.0,651.5343149786867,-39.108922199767804,0.0
A3_leo_100km,0.0,271.0,2.0,653.677079200531,-39.293248279298695,0.0
A3_leo_100km,0.0,272.0,2.0,655.8068397104156,-39.45940868290565,0.0
A3_leo_100km,0.0,273.0,2.0,657.9230423731343,-39.60728326306962,0.0
A3_leo_100km,0.0,274.0,2.0,660.0251948242069,-39.736832428761474,0.0
A3_leo_100km,0.0,275.0,2.0,662.1128694756517,-39.84809643859499,0.0
A3_leo_100km,0.0,276.0,2.0,664.1857061922916,-39.94119439910149,0.0
A3_leo_100km,0.0,277.0,2.0,666.2434146184854,-40.016322980144906,0.0
A3_leo_100km,0.0,278.0,2.0,668.2857761368252,-40.07375485991904,0.0
A3_leo_100km,0.0,279.0,2.0,670.3126454442497,-40.11383691136183,0.0
A3_leo_100km,0.0,280.0,2.0,672.3239517328294,-40.136988141603155,0.0
A3_leo_100km,0.0,281.0,2.0,674.3196994656854,-40.14369739574608,0.0
A3_leo_100km,0.0,282.0,2.0,676.2999687419879,-40.13452083554725,0.0
A3_leo_100km,0.0,283.0,2.0,678.2649152477848,-40.11007920358311,0.0
A3_leo_100km,0.0,284.0,2.0,680.2147697928367,-40.0710548826555,0.0
A3_leo_100km,0.0,285.0,2.0,682.1498374360255,-40.01818876021268,0.0
A3_leo_100km,0.0,286.0,2.0,684.0704962067798,-39.95227690741476,0.0
A3_leo_100km,0.0,287.0,2.0,685.9771954303009,-39.87416708140401,0.0
A3_leo_100km,0.0,288.0,2.0,687.8704536697867,-39.78475506081081,0.0
A3_leo_100km,0.0,289.0,2.0,689.7508563000107,-39.684980823354365,0.0
A3_leo_100km,0.0,290.0,2.0,691.6190527290662,-39.57582457451281,0.0
A3_leo_100km,0.0,291.0,2.0,693.4757532882219,-39.45830263736427,0.0
A3_leo_100km,0.0,292.0,2.0,695.3217258111415,-39.33346321412046,0.0
A3_leo_100km,0.0,293.0,2.0,697.1577919251403,-39.20238202836535,0.0
A3_leo_100km,0.0,294.0,2.0,698.9848230797829,-39.066157860584205,0.0
A3_leo_100km,0.0,295.0,2.0,700.8037363376254,-38.925907987821695,0.0
A3_leo_100km,0.0,296.0,2.0,702.6154899542237,-38.7827635406981,0.0
A3_leo_100km,0.0,297.0,2.0,704.4210787745645,-38.63786478981845,0.0
A3_leo_100km,0.0,298.0,2.0,706.2215294728102,-38.49235637796955,0.0
A3_leo_100km,0.0,299.0,2.0,708.01789566362,-38.347382510554255,0.0
A3_leo_100km,0.0,300.0,2.0,709.8112529120871,-38.204082122162305,0.0
A3_leo_100km,0.0,301.0,2.0,711.6026936688859,-38.06358403585497,0.0
A3_leo_100km,0.0,302.0,2.0,713.3933221580318,-37.927002132527306,0.0
A3_leo_100km,0.0,303.0,2.0,715.1842492418432,-37.795430549445456,0.0
A3_leo_100km,0.0,304.0,2.0,716.97658728847,-37.669938927261,0.0
A3_leo_100km,0.0,305.0,2.0,718.7714450656457,-37.55156772677548,0.0
A3_leo_100km,0.0,306.0,2.0,720.569922682996,-37.44132363474595,0.0
A3_leo_100km,0.0,307.0,2.0,722.3731066049069,-37.34017508177434,0.0
A3_leo_100km,0.0,308.0,2.0,724.1820647531192,-37.24904789373973,0.0
A3_leo_100km,0.0,309.0,2.0,725.9978417191556,-37.16882109886921,0.0
A3_leo_100km,0.0,310.0,2.0,727.8214541032181,-37.10032291316922,0.0
A3_leo_100km,0.0,311.0,2.0,729.6538859962473,-37.04432692644089,0.0
A3_leo_100km,0.0,312.0,2.0,731.4960846208868,-37.00154851073201,0.0
A3_leo_100km,0.0,313.0,2.0,733.348956143812,-36.9726414741427,0.0
A3_leo_100km,0.0,314.0,2.0,735.2133616743016,-36.958194979195724,0.0
A3_leo_100km,0.0,315.0,2.0,737.0901134585039,-36.958730747956636,0.0
A3_leo_100km,0.0,316.0,2.0,738.9799712825568,-36.97470057191188,0.0
A3_leo_100km,0.0,317.0,2.0,740.8836390922164,-37.0064841451514,0.0
A3_leo_100km,0.0,318.0,2.0,742.801761840302,-37.054387236814534,0.0
A3_leo_100km,0.0,319.0,2.0,744.734922568036,-37.1186402184005,0.0
A3_leo_100km,0.0,320.0,2.0,746.6836397297434,-37.19939695800312,0.0
A3_leo_100km,0.0,321.0,2.0,748.6483647676864,-37.29673409259382,0.0
A3_leo_100km,0.0,322.0,2.0,750.6294799420862,-37.41065068701354,0.0
A3_leo_100km,0.0,323.0,2.0,752.627296425876,-37.54106828540537,0.0
A3_leo_100km,0.0,324.0,2.0,754.6420526658843,-37.68783135886,0.0
A3_leo_100km,0.0,325.0,2.0,756.6739130197191,-37.85070814998193,0.0
A3_leo_100km,0.0,326.0,2.0,758.7229666704363,-38.02939191242993,0.0
A3_leo_100km,0.0,327.0,2.0,760.7892268264011,-38.22350254068407,0.0
A3_leo_100km,0.0,328.0,2.0,762.8726302091909,-38.4325885824115,0.0
A3_leo_100km,0.0,329.0,2.0,764.9730368350054,-38.65612962301546,0.0
A3_leo_100km,0.0,330.0,2.0,767.0902300929939,-38.89353902907678,0.0
A3_leo_100km,0.0,331.0,2.0,769.2239171243848,-39.14416703478763,0.0
A3_leo_100km,0.0,332.0,2.0,771.3737295060872,-39.40730415303051,0.0
A3_leo_100km,0.0,333.0,2.0,773.5392242408896,-39.68218488966091,0.0
A3_leo_100km,0.0,334.0,2.0,775.7198850578633,-39.96799173871635,0.0
A3_leo_100km,0.0,335.0,2.0,777.9151240225732,-40.26385943206057,0.0
A3_leo_100km,0.0,336.0,2.0,780.1242834610446,-40.56887941801168,0.0
A3_leo_100km,0.0,337.0,2.0,782.3466381944703,-40.88210453901642,0.0
A3_leo_100km,0.0,338.0,2.0,784.5813980862474,-41.20255387944649,0.0
A3_leo_100km,0.0,339.0,2.0,786.8277108984698,-41.529217753019324,0.0
A3_leo_100km,0.0,340.0,2.0,789.0846654543393,-41.86106279754398,0.0
A3_leo_100km,0.0,341.0,2.0,791.3512951030433,-42.19703714694134,0.0
A3_leo_100km,0.0,342.0,2.0,793.6265814801568,-42.53607564724193,0.0
A3_leo_100km,0.0,343.0,2.0,795.9094585565146,-42.8771050872796,0.0
A3_leo_100km,0.0,344.0,2.0,798.1988169655107,-43.21904941110244,0.0
A3_leo_100km,0.0,345.0,2.0,800.4935085989044,-43.5608348853469,0.0
