scenario,filt,t_min,pos_err_m,rel_range_err
G2_leo_300km,BO-BLS,127.0,1191.6034693012768,0.0011393136012274579
G2_leo_300km,BO-BLS,128.0,986.0145338006305,0.0009361836502186866
G2_leo_300km,BO-BLS,129.0,1035.3546545995619,0.0009764824644530006
G2_leo_300km,BO-BLS,130.0,1103.2428247481741,0.0010335675363050423
G2_leo_300km,BO-BLS,131.0,695.0015065532622,0.0006459461424831907
G2_leo_300km,BO-BLS,132.0,1377.949396300324,0.001273777608655868
G2_leo_300km,BO-BLS,133.0,1260.7471233553797,0.0011572750654739853
G2_leo_300km,BO-BLS,134.0,941.7166535002643,0.0008579930502638896
G2_leo_300km,BO-BLS,135.0,835.9394543048287,0.0007561347035752969
G2_leo_300km,BO-BLS,136.0,414.17519818955566,0.000371040427860103
G2_leo_300km,BO-BLS,137.0,754.4674104228573,0.0006727834377256189
G2_leo_300km,BO-BLS,138.0,603.7859347227627,0.0005343180015138059
G2_leo_300km,BO-BLS,139.0,452.66557979143107,0.0003973601547856334
G2_leo_300km,BO-BLS,140.0,295.24029003283454,0.0002567387593228576
G2_leo_300km,BO-BLS,141.0,131.08239701093632,0.00011201122448280745
G2_leo_300km,BO-BLS,142.0,183.77217805471744,0.00015956947420741675
G2_leo_300km,BO-BLS,143.0,314.9762023325359,0.00027104720531718655
G2_leo_300km,BO-BLS,144.0,156.25928206241107,0.00013114914594638665
G2_leo_300km,BO-BLS,145.0,491.3324845658022,0.000413684694052243
G2_leo_300km,BO-BLS,146.0,58.52905850591431,4.675937871509347e-05
G2_leo_300km,BO-BLS,147.0,447.2600848473399,0.0003739189032786723
G2_leo_300km,BO-BLS,148.0,954.1844493112898,0.0007910897856679274
G2_leo_300km,BO-BLS,149.0,1205.0117267692262,0.0009920833122325824
G2_leo_300km,BO-BLS,150.0,1486.3098091073882,0.0012153326601190366
G2_leo_300km,BO-BLS,151.0,1446.5742128598963,0.001175230105362994
G2_leo_300km,BO-BLS,152.0,1657.4469638876578,0.001337725056867161
G2_leo_300km,BO-BLS,153.0,1605.4285994734557,0.0012876537332052196
G2_leo_300km,BO-BLS,154.0,1604.7884403994083,0.0012791862063187965
G2_leo_300km,BO-BLS,155.0,1544.9607193878119,0.0012240920218340686
G2_leo_300km,BO-BLS,156.0,1943.8140400946895,0.0015303559373100882
G2_leo_300km,BO-BLS,157.0,1624.0097238993378,0.0012714434745608176
G2_leo_300km,BO-BLS,158.0,1828.066314383408,0.001422672421171346
G2_leo_300km,BO-BLS,159.0,1833.460222397967,0.0014188100321181518
G2_leo_300km,BO-BLS,160.0,2048.12265443997,0.0015758432199038449
G2_leo_300km,BO-BLS,161.0,1576.5692954183041,0.0012070996724749712
G2_leo_300km,BO-BLS,162.0,1779.6883951931982,0.0013550716837319812
G2_leo_300km,BO-BLS,163.0,2127.2317740381272,0.0016107215330059376
G2_leo_300km,BO-BLS,164.0,1906.020746807536,0.0014362416836954015
G2_leo_300km,BO-BLS,165.0,1641.5564757445377,0.0012313169328477878
G2_leo_300km,BO-BLS,166.0,1819.2064295458779,0.0013576807830051449
G2_leo_300km,BO-BLS,167.0,1623.4269725321274,0.0012062710115350516
G2_leo_300km,BO-BLS,168.0,1519.0650062470463,0.001123823283834688
G2_leo_300km,BO-BLS,169.0,1625.3196266211874,0.0011968733864004709
G2_leo_300km,BO-BLS,170.0,1783.0938264418469,0.0013070279708256268
G2_leo_300km,BO-BLS,171.0,1512.2833748134426,0.0011044236019770823
G2_leo_300km,BO-BLS,172.0,1386.950662838673,0.0010090679573721102
G2_leo_300km,BO-BLS,173.0,994.6213035022805,0.0007216850850993871
G2_leo_300km,BO-BLS,174.0,1439.4862267847714,0.0010389987627297853
G2_leo_300km,BO-BLS,175.0,1469.6432831338907,0.0010566896345934344
G2_leo_300km,BO-BLS,176.0,1113.6544131650653,0.0007986360583417684
G2_leo_300km,BO-BLS,177.0,1503.0075449334943,0.0010727836532402747
G2_leo_300km,BO-BLS,178.0,1470.1343835358566,0.0010457437316825433
G2_leo_300km,BO-BLS,179.0,1654.8832044919577,0.0011726334658239718
G2_leo_300km,BO-BLS,180.0,1950.4368148897079,0.001376637242664483
G2_leo_300km,BO-BLS,181.0,2238.1753748624305,0.0015738222542444964
G2_leo_300km,BO-BLS,182.0,1695.6883324340556,0.001189746749175391
G2_leo_300km,BO-BLS,183.0,1995.0703440544291,0.0013946170082570128
G2_leo_300km,BO-BLS,184.0,2188.6837087868103,0.0015247890707129506
G2_leo_300km,BO-BLS,185.0,2074.0474821972152,0.0014408997258354372
G2_leo_300km,BO-BLS-MPC,71.0,1941.0969784412548,0.002567875015437308
G2_leo_300km,BO-BLS-MPC,72.0,5436.9857059400165,0.007130809747129712
G2_leo_300km,BO-BLS-MPC,73.0,10601.033325484024,0.013788515398432745
G2_leo_300km,BO-BLS-MPC,74.0,9661.099142089946,0.012466083548801273
G2_leo_300km,BO-BLS-MPC,75.0,4319.948621012566,0.0055316119486510384
G2_leo_300km,BO-BLS-MPC,76.0,1030.6330304685962,0.0013080609229127434
G2_leo_300km,BO-BLS-MPC,77.0,9851.757176544459,0.012425044580883289
G2_leo_300km,BO-BLS-MPC,78.0,8928.131942686163,0.011179311326334049
G2_leo_300km,BO-BLS-MPC,79.0,7011.631570178873,0.008717703647085443
G2_leo_300km,BO-BLS-MPC,80.0,3153.545124768095,0.003891878238844323
G2_leo_300km,BO-BLS-MPC,81.0,1742.7039686593157,0.002133775231865996
G2_leo_300km,BO-BLS-MPC,82.0,4606.751859796727,0.0056136857821408245
G2_leo_300km,BO-BLS-MPC,83.0,3312.722259368961,0.004009893014296769
G2_leo_300km,BO-BLS-MPC,84.0,966.9978041249084,0.0011569284747947426
G2_leo_300km,BO-BLS-MPC,85.0,314.4919127685174,0.0003687485542198496
G2_leo_300km,BO-BLS-MPC,86.0,2363.2187060241226,0.0028163182806747043
G2_leo_300km,BO-BLS-MPC,87.0,3765.5086752854945,0.004453299586932293
G2_leo_300km,BO-BLS-MPC,88.0,5415.009811813837,0.006371034664699406
G2_leo_300km,BO-BLS-MPC,89.0,4052.654260772182,0.0047408051795250995
G2_leo_300km,BO-BLS-MPC,90.0,684.1289478450728,0.0007965275563802288
G2_leo_300km,BO-BLS-MPC,91.0,1210.1087494869712,0.0013953924747444058
G2_leo_300km,BO-BLS-MPC,92.0,1842.3814640174003,0.002127198762724807
G2_leo_300km,BO-BLS-MPC,93.0,2246.2433134040325,0.0025801466812833056
G2_leo_300km,BO-BLS-MPC,94.0,2810.5700745118093,0.0032117633455116166
G2_leo_300km,BO-BLS-MPC,95.0,832.5641361328977,0.0009475279097818519
G2_leo_300km,BO-BLS-MPC,96.0,1189.0701942466776,0.001346615019894857
G2_leo_300km,BO-BLS-MPC,97.0,716.8323594812907,0.000808189692853181
G2_leo_300km,BO-BLS-MPC,98.0,458.6669898128264,0.0005145792570792548
G2_leo_300km,BO-BLS-MPC,99.0,2086.556059744048,0.0023278023244807013
G2_leo_300km,BO-BLS-MPC,100.0,3294.0392164841933,0.0036559728845710886
G2_leo_300km,BO-BLS-MPC,101.0,1940.6845091132707,0.002144338056353969
G2_leo_300km,BO-BLS-MPC,102.0,2985.9534888404232,0.003282430541463361
G2_leo_300km,BO-BLS-MPC,103.0,2521.5640592462687,0.0027587633469301574
G2_leo_300km,BO-BLS-MPC,104.0,1625.297542475174,0.0017699715402914973
G2_leo_300km,BO-BLS-MPC,105.0,1046.1166054979547,0.0011339801385866711
G2_leo_300km,BO-BLS-MPC,106.0,1686.497457639993,0.0018185137386992503
G2_leo_300km,BO-BLS-MPC,107.0,1427.2519368191915,0.001531390981656338
G2_leo_300km,BO-BLS-MPC,108.0,1928.8188416930186,0.002058932374207347
G2_leo_300km,BO-BLS-MPC,109.0,2621.8214782617574,0.0027843618323821046
G2_leo_300km,BO-BLS-MPC,110.0,3352.5421808732262,0.0035421367953991528
G2_leo_300km,BO-BLS-MPC,111.0,1898.3581912714462,0.001995377825404913
G2_leo_300km,BO-BLS-MPC,112.0,843.265629068879,0.0008817130451162261
G2_leo_300km,BO-BLS-MPC,113.0,629.3363698295184,0.00065454357222702
G2_leo_300km,BO-BLS-MPC,114.0,322.2415021628081,0.0003334061111765581
G2_leo_300km,BO-BLS-MPC,115.0,603.5927438591251,0.0006210426092477841
G2_leo_300km,BO-BLS-MPC,116.0,131.70562584923388,0.00013484730116417498
G2_leo_300km,BO-BLS-MPC,117.0,958.2190351209426,0.0009751637675202593
G2_leo_300km,BO-BLS-MPC,118.0,430.828528874866,0.0004361038332560837
G2_leo_300km,BO-BLS-MPC,119.0,640.9185245568709,0.0006450156586822438
G2_leo_300km,BO-BLS-MPC,120.0,640.883763194223,0.0006413153574510106
G2_leo_300km,BO-BLS-MPC,121.0,995.1649861667504,0.0009898099416544139
G2_leo_300km,BO-BLS-MPC,122.0,670.934149825845,0.0006636326115474864
G2_leo_300km,BO-BLS-MPC,123.0,430.4745347447109,0.00042358211843374457
G2_leo_300km,BO-BLS-MPC,124.0,389.29388347027856,0.00037850753209881253
G2_leo_300km,BO-BLS-MPC,125.0,1108.6712698729257,0.0010735551395927244
G2_leo_300km,BO-BLS-MPC,126.0,1386.076626515289,0.0013337745897431272
G2_leo_300km,BO-BLS-MPC,127.0,1166.8560068858005,0.0011151030451230308
G2_leo_300km,BO-BLS-MPC,128.0,961.7291935973187,0.000912542075616749
G2_leo_300km,BO-BLS-MPC,129.0,1010.3080855390208,0.0009522443971047054
G2_leo_300km,BO-BLS-MPC,130.0,1077.3289176463104,0.0010086451868749834
G2_leo_300km,BO-BLS-MPC,131.0,671.05491375285,0.0006229773608385643
G2_leo_300km,BO-BLS-MPC,132.0,1348.7886063281749,0.0012461190885679054
G2_leo_300km,BO-BLS-MPC,133.0,1231.7640415704348,0.0011299462292053005
G2_leo_300km,BO-BLS-MPC,134.0,914.2019405701985,0.000832166719114017
G2_leo_300km,BO-BLS-MPC,135.0,808.7607810147798,0.0007307628769838983
G2_leo_300km,BO-BLS-MPC,136.0,389.8510485119199,0.0003482970900768946
G2_leo_300km,BO-BLS-MPC,137.0,726.757141906647,0.0006472358043257397
G2_leo_300km,BO-BLS-MPC,138.0,576.8747044434001,0.0005096185596661078
G2_leo_300km,BO-BLS-MPC,139.0,426.6516721625617,0.0003735638923719416
G2_leo_300km,BO-BLS-MPC,140.0,270.3157044002616,0.00023393509162793658
G2_leo_300km,BO-BLS-MPC,141.0,107.85721837115901,9.029100013821737e-05
G2_leo_300km,BO-BLS-MPC,142.0,205.94439049535222,0.00017899758689173914
G2_leo_300km,BO-BLS-MPC,143.0,336.11405249515167,0.0002895775991622375
G2_leo_300km,BO-BLS-MPC,144.0,131.34427952499536,0.00010854785509843024
G2_leo_300km,BO-BLS-MPC,145.0,462.91332795916554,0.00038876922785285395
G2_leo_300km,BO-BLS-MPC,146.0,36.32209200302782,2.4373456332059222e-05
G2_leo_300km,BO-BLS-MPC,147.0,469.45956805823573,0.00039291518171401496
G2_leo_300km,BO-BLS-MPC,148.0,971.8074609023987,0.0008062149337664721
G2_leo_300km,BO-BLS-MPC,149.0,1220.342806704414,0.0010052186696499958
G2_leo_300km,BO-BLS-MPC,150.0,1498.9531699436197,0.001226174077326022
G2_leo_300km,BO-BLS-MPC,151.0,1460.1385196878525,0.0011867419415868392
G2_leo_300km,BO-BLS-MPC,152.0,1669.122141986475,0.0013476247712059584
G2_leo_300km,BO-BLS-MPC,153.0,1618.1261351529556,0.001298300385137431
G2_leo_300km,BO-BLS-MPC,154.0,1617.882874116616,0.0012900698353340428
G2_leo_300km,BO-BLS-MPC,155.0,1559.0168130765176,0.0012356567216640232
G2_leo_300km,BO-BLS-MPC,156.0,1954.261521411922,0.001538989824987498
G2_leo_300km,BO-BLS-MPC,157.0,1638.1755153475765,0.001282924060038427
G2_leo_300km,BO-BLS-MPC,158.0,1840.5835471226799,0.0014327846546206625
G2_leo_300km,BO-BLS-MPC,159.0,1846.203864709526,0.0014290216975618212
G2_leo_300km,BO-BLS-MPC,160.0,2059.095851417858,0.0015846156732779548
G2_leo_300km,BO-BLS-MPC,161.0,1592.3135075843713,0.00121945738677605
G2_leo_300km,BO-BLS-MPC,162.0,1793.899067634575,0.0013661769060942597
G2_leo_300km,BO-BLS-MPC,163.0,2138.5909212395404,0.0016195897249449461
G2_leo_300km,BO-BLS-MPC,164.0,1919.623522677916,0.0014467359663218546
G2_leo_300km,BO-BLS-MPC,165.0,1657.5058221898605,0.0012434967622831968
G2_leo_300km,BO-BLS-MPC,166.0,1833.8320306891208,0.0013687954547932479
G2_leo_300km,BO-BLS-MPC,167.0,1639.6643446775831,0.0012185086888985715
G2_leo_300km,BO-BLS-MPC,168.0,1536.0676116031475,0.0011365494826521528
G2_leo_300km,BO-BLS-MPC,169.0,1641.5309349809402,0.0012089430992027568
G2_leo_300km,BO-BLS-MPC,170.0,1798.1113587024042,0.0013181543369506876
G2_leo_300km,BO-BLS-MPC,171.0,1529.3063823071193,0.0011169458356970054
G2_leo_300km,BO-BLS-MPC,172.0,1404.735845373872,0.0010220744134960852
G2_leo_300km,BO-BLS-MPC,173.0,1014.787874961785,0.0007363422897012261
G2_leo_300km,BO-BLS-MPC,174.0,1456.925775755367,0.0010516247856986298
G2_leo_300km,BO-BLS-MPC,175.0,1486.7301002724535,0.0010690017766899198
G2_leo_300km,BO-BLS-MPC,176.0,1132.9190570250914,0.0008124495035680505
G2_leo_300km,BO-BLS-MPC,177.0,1519.7355466072142,0.0010847276738198707
G2_leo_300km,BO-BLS-MPC,178.0,1486.9025162513637,0.001057664733556074
G2_leo_300km,BO-BLS-MPC,179.0,1670.2161372264245,0.0011834880680955471
G2_leo_300km,BO-BLS-MPC,180.0,1963.4756936499457,0.0013858284997994227
G2_leo_300km,BO-BLS-MPC,181.0,2248.827718250289,0.0015812986302030144
G2_leo_300km,BO-BLS-MPC,182.0,1710.6529606235208,0.0012002142855739434
G2_leo_300km,BO-BLS-MPC,183.0,2007.7041229716112,0.0014034158431708644
G2_leo_300km,BO-BLS-MPC,184.0,2199.6615688383536,0.001532402355575013
G2_leo_300km,BO-BLS-MPC,185.0,2085.816825423073,0.0014490345046529794
G3_leo_180deg,RB-EKF,0.0,1478.5668003135543,1.6799455397236701e-06
G3_leo_180deg,RB-EKF,2.0,6121.003501643271,3.576687063400975e-06
G3_leo_180deg,RB-EKF,4.0,661.5992976489649,5.045445154844768e-06
G3_leo_180deg,RB-EKF,6.0,1075.7363427549376,1.7473295853351737e-06
G3_leo_180deg,RB-EKF,8.0,556.1738416982329,8.133165099309925e-06
G3_leo_180deg,RB-EKF,10.0,2835.461317977422,6.450607232397256e-06
G3_leo_180deg,RB-EKF,12.0,3497.3886492966412,3.604915970072406e-06
G3_leo_180deg,RB-EKF,14.0,3996.751617713636,8.695283936286674e-07
G3_leo_180deg,RB-EKF,16.0,3934.2148077381776,2.0383240073042627e-06
G3_leo_180deg,RB-EKF,18.0,2885.7768342080853,4.264152431988893e-07
G3_leo_180deg,RB-EKF,20.0,1768.9584638723718,1.0514764687388482e-06
G3_leo_180deg,RB-EKF,22.0,1431.263124347546,5.511831276348658e-07
G3_leo_180deg,RB-EKF,24.0,3166.109476669749,1.9910659461505743e-07
G3_leo_180deg,RB-EKF,26.0,2019.0302217694853,5.009522657836671e-07
G3_leo_180deg,RB-EKF,28.0,2147.584063130202,1.5265643868279462e-06
G3_leo_180deg,RB-EKF,30.0,1417.5622464577925,2.1284951470664329e-07
G3_leo_180deg,RB-EKF,32.0,780.5194242257835,1.4391034364562366e-06
G3_leo_180deg,RB-EKF,34.0,1312.482786358605,7.402373425937639e-07
G3_leo_180deg,RB-EKF,36.0,1571.0781030797757,1.4553622935207347e-06
G3_leo_180deg,RB-EKF,38.0,2176.672847966632,2.925333517471865e-08
G3_leo_180deg,RB-EKF,40.0,2280.236179954757,1.4365208783296886e-06
G3_leo_180deg,RB-EKF,42.0,1476.8514274381419,6.107031493092866e-07
G3_leo_180deg,RB-EKF,44.0,1723.1395600918122,1.8501532013750063e-06
G3_leo_180deg,RB-EKF,46.0,1414.8035262460428,1.8110811891230376e-06
G3_leo_180deg,RB-EKF,48.0,1687.6153528145992,1.048293354838263e-06
G3_leo_180deg,RB-EKF,50.0,1144.547823712239,5.082298529683639e-07
G3_leo_180deg,RB-EKF,52.0,1458.3943660285086,1.2459018193157903e-06
G3_leo_180deg,RB-EKF,54.0,1471.0127999264562,1.1756576539277243e-06
G3_leo_180deg,RB-EKF,56.0,1587.0805104422159,2.3398137269264085e-06
G3_leo_180deg,RB-EKF,58.0,1147.691370891875,2.0328511858602745e-06
G3_leo_180deg,RB-EKF,60.0,682.7581448879764,1.4653127262732536e-06
G3_leo_180deg,RB-EKF,62.0,351.5008862592565,6.70044802393924e-07
G3_leo_180deg,RB-EKF,64.0,468.59336908698185,6.819673746165005e-07
G3_leo_180deg,RB-EKF,66.0,785.083655715835,9.791803345276688e-07
G3_leo_180deg,RB-EKF,68.0,382.510665466151,7.388405644082315e-08
G3_leo_180deg,RB-EKF,70.0,351.12172455311065,6.631882436433695e-08
G3_leo_180deg,RB-EKF,72.0,38.871650464985315,2.172131044142944e-08
G3_leo_180deg,RB-EKF,74.0,138.10523723777254,1.36087780216374e-08
G3_leo_180deg,RB-EKF,76.0,660.4105356164409,1.0535616349189407e-06
G3_leo_180deg,RB-EKF,78.0,11.070035167089042,3.823919751350059e-07
G3_leo_180deg,RB-EKF,80.0,45.272484839898375,2.7500587045415977e-07
G3_leo_180deg,RB-EKF,82.0,314.28339626947,2.0699958017891925e-07
G3_leo_180deg,RB-EKF,84.0,72.25438760690561,1.0286361784062045e-07
G3_leo_180deg,RB-EKF,86.0,107.3774979726903,3.100224979868627e-08
G3_leo_180deg,RB-EKF,88.0,229.16091277960223,3.4813622988018574e-07
G3_leo_180deg,RB-EKF,90.0,201.94981137715052,5.731813704617933e-07
G3_leo_180deg,RB-EKF,92.0,253.09048774097533,8.005750171995034e-07
G3_leo_180deg,RB-EKF,94.0,329.48553854112174,1.2042720458982027e-07
G3_leo_180deg,RB-EKF,96.0,319.5135282140016,1.6835556227822198e-07
G3_leo_180deg,RB-EKF,98.0,348.89864235246876,1.673355740744345e-07
G3_leo_180deg,RB-EKF,100.0,597.1143176516343,9.787110290593012e-08
G3_leo_180deg,RB-EKF,102.0,415.13063023612904,2.390072311723306e-07
G3_leo_180deg,RB-EKF,104.0,550.4104040798861,2.3075722588896095e-08
G3_leo_180deg,RB-EKF,106.0,948.7386322066009,6.568809871900227e-07
G3_leo_180deg,RB-EKF,108.0,663.1287916690397,1.3009774386521665e-07
G3_leo_180deg,RB-EKF,110.0,854.0897492632399,4.3850831625124665e-07
G3_leo_180deg,RB-EKF,112.0,931.0077793610367,6.787477125024062e-07
G3_leo_180deg,RB-EKF,114.0,973.34474614265,8.315878999758597e-07
G3_leo_180deg,RB-EKF,116.0,1072.9068945081326,1.0643585350865979e-06
G3_leo_180deg,RB-EKF,118.0,1036.0064187755167,1.0119844861032042e-06
G3_leo_180deg,RB-EKF,120.0,1136.305553201966,1.280699605661683e-06
G3_leo_180deg,RB-EKF,122.0,1149.8579453005539,1.367166853737565e-06
G3_leo_180deg,RB-EKF,124.0,1037.173836563397,1.2006539918806427e-06
G3_leo_180deg,RB-EKF,126.0,778.037066966745,6.439079344446407e-07
G3_leo_180deg,RB-EKF,128.0,822.5096332249256,7.86985329131998e-07
G3_leo_180deg,RB-EKF,130.0,818.7819990210525,8.431949597515826e-07
G3_leo_180deg,RB-EKF,132.0,753.6075534162519,7.410922465899049e-07
G3_leo_180deg,RB-EKF,134.0,766.896606374781,8.129177310197966e-07
G3_leo_180deg,RB-EKF,136.0,776.6773462037391,8.742053276680955e-07
G3_leo_180deg,RB-EKF,138.0,812.7751570798441,1.0618345891700594e-06
G3_leo_180deg,BO-EKF,0.0,13535039.356034294,0.9972326124553034
G3_leo_180deg,BO-EKF,2.0,13599873.11590731,0.9969499186604319
G3_leo_180deg,BO-EKF,4.0,13405461.43711661,0.9877184515902322
G3_leo_180deg,BO-EKF,6.0,13289138.760839574,0.9790460237674004
G3_leo_180deg,BO-EKF,8.0,13239653.613941435,0.9752470374106794
G3_leo_180deg,BO-EKF,10.0,13322400.260771615,0.9817182860399465
G3_leo_180deg,BO-EKF,12.0,13342811.990945732,0.9833295903722733
G3_leo_180deg,BO-EKF,14.0,13331854.58433705,0.9825766571450116
G3_leo_180deg,BO-EKF,16.0,13325341.372181354,0.9821378826039184
G3_leo_180deg,BO-EKF,18.0,13324549.684831433,0.9821160681244351
G3_leo_180deg,BO-EKF,20.0,13327293.975230696,0.9823521733856582
G3_leo_180deg,BO-EKF,22.0,13330891.808197554,0.9826412098231047
G3_leo_180deg,BO-EKF,24.0,13334202.75183933,0.9828921622203866
G3_leo_180deg,BO-EKF,26.0,13335934.039074264,0.9829974141374803
G3_leo_180deg,BO-EKF,28.0,13338232.249648523,0.9831239021950208
G3_leo_180deg,BO-EKF,30.0,13341386.003944814,0.9832944287644327
G3_leo_180deg,BO-EKF,32.0,13346209.226762602,0.9835789393341485
G3_leo_180deg,BO-EKF,34.0,13352996.54007135,0.9840085677107856
G3_leo_180deg,BO-EKF,36.0,13361294.39819545,0.984552269360843
G3_leo_180deg,BO-EKF,38.0,13370785.191809287,0.98518953534789
G3_leo_180deg,BO-EKF,40.0,13380969.966822311,0.9858828689855873
G3_leo_180deg,BO-EKF,42.0,13391645.587633425,0.9866193092784801
G3_leo_180deg,BO-EKF,44.0,13403026.536715647,0.9874225977766122
G3_leo_180deg,BO-EKF,46.0,13414725.356248528,0.988262760030856
G3_leo_180deg,BO-EKF,48.0,13426811.584527224,0.9891496781679641
G3_leo_180deg,BO-EKF,50.0,13438700.01477199,0.9900329731613824
G3_leo_180deg,BO-EKF,52.0,13450581.021711161,0.990930993117678
G3_leo_180deg,BO-EKF,54.0,13462177.16279066,0.9918186094419575
G3_leo_180deg,BO-EKF,56.0,13473291.334362824,0.992676732369935
G3_leo_180deg,BO-EKF,58.0,13483925.923867546,0.9935034931450943
G3_leo_180deg,BO-EKF,60.0,13494079.598416552,0.9942961899867964
G3_leo_180deg,BO-EKF,62.0,13503738.884043893,0.99505077683705
G3_leo_180deg,BO-EKF,64.0,13512855.065122433,0.995760015629507
G3_leo_180deg,BO-EKF,66.0,13521371.169081159,0.996416333929972
G3_leo_180deg,BO-EKF,68.0,13529263.806347746,0.9970158972580816
G3_leo_180deg,BO-EKF,70.0,13536592.212086983,0.9975632022864681
G3_leo_180deg,BO-EKF,72.0,13543358.179026986,0.9980586759835278
G3_leo_180deg,BO-EKF,74.0,13549575.583290273,0.998504899468152
G3_leo_180deg,BO-EKF,76.0,13555183.368717775,0.9988990192334202
G3_leo_180deg,BO-EKF,78.0,13560049.24117955,0.9992335710974448
G3_leo_180deg,BO-EKF,80.0,13564093.689764291,0.9995067062163762
G3_leo_180deg,BO-EKF,82.0,13567301.070811104,0.9997220008316986
G3_leo_180deg,BO-EKF,84.0,13569461.957087368,0.9998682254990725
G3_leo_180deg,BO-EKF,86.0,13570496.769153537,0.9999435914991025
G3_leo_180deg,BO-EKF,88.0,13570598.3150882,0.9999515086390867
G3_leo_180deg,BO-EKF,90.0,13570018.603759939,0.9999206955598626
G3_leo_180deg,BO-EKF,92.0,13568668.347269785,0.999872294146218
G3_leo_180deg,BO-EKF,94.0,13566862.405474164,0.9998166568452074
G3_leo_180deg,BO-EKF,96.0,13564725.239457713,0.999755775277109
G3_leo_180deg,BO-EKF,98.0,13562348.398961192,0.9996898426850486
G3_leo_180deg,BO-EKF,100.0,13559818.749283044,0.999618397966906
G3_leo_180deg,BO-EKF,102.0,13557225.314405732,0.9995411489772781
G3_leo_180deg,BO-EKF,104.0,13554654.760286998,0.9994579665763083
G3_leo_180deg,BO-EKF,106.0,13552191.51863232,0.999369095990863
G3_leo_180deg,BO-EKF,108.0,13549916.460648958,0.9992753050877156
G3_leo_180deg,BO-EKF,110.0,13547902.0468354,0.999177705544441
G3_leo_180deg,BO-EKF,112.0,13546212.448259369,0.9990781353105859
G3_leo_180deg,BO-EKF,114.0,13544893.768953951,0.9989782838992012
G3_leo_180deg,BO-EKF,116.0,13543977.52293107,0.998880337327703
G3_leo_180deg,BO-EKF,118.0,13543478.408065071,0.9987869371161764
G3_leo_180deg,BO-EKF,120.0,13543392.383938583,0.9987009561838939
G3_leo_180deg,BO-EKF,122.0,13543697.888652597,0.9986255835119419
G3_leo_180deg,BO-EKF,124.0,13544358.212607415,0.9985645114528011
